﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,2,2015/01/19,1.591,
08HA011,2,2015/01/20,1.497,
08HA011,2,2015/01/21,1.443,
08HA011,2,2015/01/22,1.409,
08HA011,2,2015/01/23,1.466,
08HA011,2,2015/01/24,1.664,
08HA011,2,2015/01/25,1.641,
08HA011,2,2015/01/26,1.598,
08HA011,2,2015/01/27,1.556,
08HA011,2,2015/01/28,1.506,
08HA011,2,2015/01/29,1.460,
08HA011,2,2015/01/30,1.419,
08HA011,2,2015/01/31,1.378,
08HA011,2,2015/02/01,1.344,
08HA011,2,2015/02/02,1.315,
08HA011,2,2015/02/03,1.287,
08HA011,2,2015/02/04,1.256,
08HA011,2,2015/02/05,1.432,
08HA011,2,2015/02/06,2.220,
08HA011,2,2015/02/07,2.335,
08HA011,2,2015/02/08,2.236,
08HA011,2,2015/02/09,2.197,
08HA011,2,2015/02/10,2.175,
08HA011,2,2015/02/11,2.074,
08HA011,2,2015/02/12,1.990,
08HA011,2,2015/02/13,1.926,
08HA011,2,2015/02/14,1.848,
08HA011,2,2015/02/15,1.763,
08HA011,2,2015/02/16,1.708,
08HA011,2,2015/02/17,1.652,
08HA011,2,2015/02/18,1.608,
08HA011,2,2015/02/19,1.561,
08HA011,2,2015/02/20,1.498,
08HA011,2,2015/02/21,1.447,
08HA011,2,2015/02/22,1.385,
08HA011,2,2015/02/23,1.341,
08HA011,2,2015/02/24,1.302,
08HA011,2,2015/02/25,1.266,
08HA011,2,2015/02/26,1.235,
08HA011,2,2015/02/27,1.259,
08HA011,2,2015/02/28,1.209,
08HA011,2,2015/03/01,1.180,
08HA011,2,2015/03/02,1.152,
08HA011,2,2015/03/03,1.121,
08HA011,2,2015/03/04,1.096,
08HA011,2,2015/03/05,1.058,
08HA011,2,2015/03/06,1.038,
08HA011,2,2015/03/07,1.013,
08HA011,2,2015/03/08,0.994,
08HA011,2,2015/03/09,0.973,
08HA011,2,2015/03/10,0.947,
08HA011,2,2015/03/11,0.932,
08HA011,2,2015/03/12,0.952,
08HA011,2,2015/03/13,0.939,
08HA011,2,2015/03/14,0.973,
08HA011,2,2015/03/15,1.023,
08HA011,2,2015/03/16,1.039,
08HA011,2,2015/03/17,0.971,
08HA011,2,2015/03/18,0.912,
08HA011,2,2015/03/19,0.913,
08HA011,2,2015/03/20,1.079,
08HA011,2,2015/03/21,1.362,
08HA011,2,2015/03/22,1.383,
08HA011,2,2015/03/23,1.343,
08HA011,2,2015/03/24,1.372,
08HA011,2,2015/03/25,1.367,
08HA011,2,2015/03/26,1.391,
08HA011,2,2015/03/27,1.351,
08HA011,2,2015/03/28,1.319,
08HA011,2,2015/03/29,1.411,
08HA011,2,2015/03/30,1.521,
08HA011,2,2015/03/31,1.558,
08HA011,2,2015/04/01,1.546,
08HA011,2,2015/04/02,1.555,
08HA011,2,2015/04/03,1.531,
08HA011,2,2015/04/04,1.504,
08HA011,2,2015/04/05,1.471,
08HA011,2,2015/04/06,1.429,
08HA011,2,2015/04/07,1.395,
08HA011,2,2015/04/08,1.355,
08HA011,2,2015/04/09,1.321,
08HA011,2,2015/04/10,1.267,
08HA011,2,2015/04/11,1.226,
08HA011,2,2015/04/12,1.177,
08HA011,2,2015/04/13,1.156,
08HA011,2,2015/04/14,1.129,
08HA011,2,2015/04/15,1.063,
08HA011,2,2015/04/16,1.002,
08HA011,2,2015/04/17,0.960,
08HA011,2,2015/04/18,0.944,
08HA011,2,2015/04/19,0.896,
08HA011,2,2015/04/20,0.853,
08HA011,2,2015/04/21,0.816,
08HA011,2,2015/04/22,0.802,
08HA011,2,2015/04/23,0.812,
08HA011,2,2015/04/24,0.781,
08HA011,2,2015/04/25,0.752,
08HA011,2,2015/04/26,0.728,
08HA011,2,2015/04/27,0.709,
08HA011,2,2015/04/28,0.699,
08HA011,2,2015/04/29,0.670,
08HA011,2,2015/04/30,0.641,
08HA011,2,2015/05/01,0.617,
08HA011,2,2015/05/02,0.609,
08HA011,2,2015/05/03,0.607,
08HA011,2,2015/05/04,0.606,
08HA011,2,2015/05/05,0.619,
08HA011,2,2015/05/06,0.610,
08HA011,2,2015/05/07,0.596,
08HA011,2,2015/05/08,0.579,
08HA011,2,2015/05/09,0.565,
08HA011,2,2015/05/10,0.547,
08HA011,2,2015/05/11,0.544,
08HA011,2,2015/05/12,0.539,
08HA011,2,2015/05/13,0.535,
08HA011,2,2015/05/14,0.515,
08HA011,2,2015/05/15,0.486,
08HA011,2,2015/05/16,0.475,
08HA011,2,2015/05/17,0.463,
08HA011,2,2015/05/18,0.453,
08HA011,2,2015/05/19,0.447,
08HA011,2,2015/05/20,0.468,
08HA011,2,2015/05/21,0.454,
08HA011,2,2015/05/22,0.448,
08HA011,2,2015/05/23,0.439,
08HA011,2,2015/05/24,0.436,
08HA011,2,2015/05/25,0.430,
08HA011,2,2015/05/26,0.426,
08HA011,2,2015/05/27,0.381,
08HA011,2,2015/05/28,0.342,
08HA011,2,2015/05/29,0.328,
08HA011,2,2015/05/30,0.322,
08HA011,2,2015/05/31,0.322,
08HA011,2,2015/06/01,0.322,
08HA011,2,2015/06/02,0.312,
08HA011,2,2015/06/03,0.304,
08HA011,2,2015/06/04,0.300,
08HA011,2,2015/06/05,0.283,
08HA011,2,2015/06/06,0.276,
08HA011,2,2015/06/07,0.268,
08HA011,2,2015/06/08,0.259,
08HA011,2,2015/06/09,0.255,
08HA011,2,2015/06/10,0.259,
08HA011,2,2015/06/11,0.248,
08HA011,2,2015/06/12,0.242,
08HA011,2,2015/06/13,0.248,
08HA011,2,2015/06/14,0.245,
08HA011,2,2015/06/15,0.244,
08HA011,2,2015/06/16,0.247,
08HA011,2,2015/06/17,0.241,
08HA011,2,2015/06/18,0.249,
08HA011,2,2015/06/19,0.273,
08HA011,2,2015/06/20,0.268,
08HA011,2,2015/06/21,0.272,
08HA011,2,2015/06/22,0.268,
08HA011,2,2015/06/23,0.268,
08HA011,2,2015/06/24,0.264,
08HA011,2,2015/06/25,0.249,
08HA011,2,2015/06/26,0.246,
08HA011,2,2015/06/27,0.241,
08HA011,2,2015/06/28,0.237,
08HA011,2,2015/06/29,0.239,
08HA011,2,2015/06/30,0.235,
08HA011,2,2015/07/01,0.227,
08HA011,2,2015/07/02,0.226,
08HA011,2,2015/07/03,0.224,
08HA011,2,2015/07/04,0.226,
08HA011,2,2015/07/05,0.227,
08HA011,2,2015/07/06,0.232,
08HA011,2,2015/07/07,0.230,
08HA011,2,2015/07/08,0.237,
08HA011,2,2015/07/09,0.233,
08HA011,2,2015/07/10,0.231,
08HA011,2,2015/07/11,0.232,
08HA011,2,2015/07/12,0.245,
08HA011,2,2015/07/13,0.243,
08HA011,2,2015/07/14,0.234,
08HA011,2,2015/07/15,0.233,
08HA011,2,2015/07/16,0.236,
08HA011,2,2015/07/17,0.234,
08HA011,2,2015/07/18,0.236,
08HA011,2,2015/07/19,0.232,
08HA011,2,2015/07/20,0.233,
08HA011,2,2015/07/21,0.229,
08HA011,2,2015/07/22,0.231,
08HA011,2,2015/07/23,0.230,
08HA011,2,2015/07/24,0.239,
08HA011,2,2015/07/25,0.233,
08HA011,2,2015/07/26,0.233,
08HA011,2,2015/07/27,0.231,
08HA011,2,2015/07/28,0.233,
08HA011,2,2015/07/29,0.234,
08HA011,2,2015/07/30,0.227,
08HA011,2,2015/07/31,0.222,
08HA011,2,2015/08/01,0.231,
08HA011,2,2015/08/02,0.225,
08HA011,2,2015/08/03,0.225,
08HA011,2,2015/08/04,0.227,
08HA011,2,2015/08/05,0.217,
08HA011,2,2015/08/06,0.215,
08HA011,2,2015/08/07,0.210,
08HA011,2,2015/08/08,0.208,
08HA011,2,2015/08/09,0.200,
08HA011,2,2015/08/10,0.201,
08HA011,2,2015/08/11,0.206,
08HA011,2,2015/08/12,0.197,
08HA011,2,2015/08/13,0.197,
08HA011,2,2015/08/14,0.192,
08HA011,2,2015/08/15,0.181,
08HA011,2,2015/08/16,0.184,
08HA011,2,2015/08/17,0.186,
08HA011,2,2015/08/18,0.182,
08HA011,2,2015/08/19,0.183,
08HA011,2,2015/08/20,0.184,
08HA011,2,2015/08/21,0.181,
08HA011,2,2015/08/22,0.186,
08HA011,2,2015/08/23,0.190,
08HA011,2,2015/08/24,0.186,
08HA011,2,2015/08/25,0.179,
08HA011,2,2015/08/26,0.179,
08HA011,2,2015/08/27,0.181,
08HA011,2,2015/08/28,0.180,
08HA011,2,2015/08/29,0.184,
08HA011,2,2015/08/30,0.189,
08HA011,2,2015/08/31,0.205,
08HA011,2,2015/09/01,0.201,
08HA011,2,2015/09/02,0.209,
08HA011,2,2015/09/03,0.203,
08HA011,2,2015/09/04,0.196,
08HA011,2,2015/09/05,0.189,
08HA011,2,2015/09/06,0.230,
08HA011,2,2015/09/07,0.207,
08HA011,2,2015/09/08,0.201,
08HA011,2,2015/09/09,0.201,
08HA011,2,2015/09/10,0.197,
08HA011,2,2015/09/11,0.191,
08HA011,2,2015/09/12,0.187,
08HA011,2,2015/09/13,0.184,
08HA011,2,2015/09/14,0.184,
08HA011,2,2015/09/15,0.187,
08HA011,2,2015/09/16,0.188,
08HA011,2,2015/09/17,0.228,
08HA011,2,2015/09/18,0.263,
08HA011,2,2015/09/19,0.268,
08HA011,2,2015/09/20,0.283,
08HA011,2,2015/09/21,0.314,
08HA011,2,2015/09/22,0.379,
08HA011,2,2015/09/23,0.573,
08HA011,2,2015/09/24,0.646,
08HA011,2,2015/09/25,0.750,
08HA011,2,2015/09/26,0.735,
08HA011,2,2015/09/27,0.701,
08HA011,2,2015/09/28,0.661,
08HA011,2,2015/09/29,0.635,
08HA011,2,2015/09/30,0.603,
08HA011,2,2015/10/01,0.558,
08HA011,2,2015/10/02,0.520,
08HA011,2,2015/10/03,0.499,
08HA011,2,2015/10/04,0.467,
08HA011,2,2015/10/05,0.468,
08HA011,2,2015/10/06,0.658,
08HA011,2,2015/10/07,0.727,
08HA011,2,2015/10/08,0.729,
08HA011,2,2015/10/09,0.721,
08HA011,2,2015/10/10,0.781,
08HA011,2,2015/10/11,0.872,
08HA011,2,2015/10/12,0.851,
08HA011,2,2015/10/13,0.862,
08HA011,2,2015/10/14,0.851,
08HA011,2,2015/10/15,0.834,
08HA011,2,2015/10/16,0.786,
08HA011,2,2015/10/17,0.754,
08HA011,2,2015/10/18,0.742,
08HA011,2,2015/10/19,0.731,
08HA011,2,2015/10/20,0.712,
08HA011,2,2015/10/21,0.700,
08HA011,2,2015/10/22,0.688,
08HA011,2,2015/10/23,0.671,
08HA011,2,2015/10/24,0.658,
08HA011,2,2015/10/25,0.645,
08HA011,2,2015/10/26,0.640,
08HA011,2,2015/10/27,0.625,
08HA011,2,2015/10/28,0.646,
08HA011,2,2015/10/29,0.673,
08HA011,2,2015/10/30,0.699,
08HA011,2,2015/10/31,0.887,
08HA011,2,2015/11/01,1.043,
08HA011,2,2015/11/02,1.092,
08HA011,2,2015/11/03,1.063,
08HA011,2,2015/11/04,1.044,
08HA011,2,2015/11/05,1.028,
08HA011,2,2015/11/06,1.012,
08HA011,2,2015/11/07,1.201,
08HA011,2,2015/11/08,1.248,
08HA011,2,2015/11/09,1.219,
08HA011,2,2015/11/10,1.191,
08HA011,2,2015/11/11,1.227,
08HA011,2,2015/11/12,1.288,
08HA011,2,2015/11/13,1.839,
08HA011,2,2015/11/14,1.675,
08HA011,2,2015/11/15,1.597,
08HA011,2,2015/11/16,1.525,
08HA011,2,2015/11/17,1.842,
08HA011,2,2015/11/18,1.898,
08HA011,2,2015/11/19,1.771,
08HA011,2,2015/11/20,1.667,
08HA011,2,2015/11/21,1.593,
08HA011,2,2015/11/22,1.528,
08HA011,2,2015/11/23,1.474,
08HA011,2,2015/11/24,1.429,
08HA011,2,2015/11/25,1.370,
08HA011,2,2015/11/26,1.315,
08HA011,2,2015/11/27,1.264,
08HA011,2,2015/11/28,1.214,
08HA011,2,2015/11/29,1.166,
08HA011,2,2015/11/30,1.122,
08HA011,2,2015/12/01,1.094,
08HA011,2,2015/12/02,1.128,
08HA011,2,2015/12/03,1.359,
08HA011,2,2015/12/04,1.546,
08HA011,2,2015/12/05,1.746,
08HA011,2,2015/12/06,2.228,
08HA011,2,2015/12/07,2.413,
08HA011,2,2015/12/08,2.562,
08HA011,2,2015/12/09,2.763,
08HA011,2,2015/12/10,2.566,
08HA011,2,2015/12/11,2.500,
08HA011,2,2015/12/12,2.430,
08HA011,2,2015/12/13,2.687,
08HA011,2,2015/12/14,2.487,
08HA011,2,2015/12/15,2.326,
08HA011,2,2015/12/16,2.197,
08HA011,2,2015/12/17,2.089,
08HA011,2,2015/12/18,2.042,
08HA011,2,2015/12/19,1.970,
08HA011,2,2015/12/20,2.027,
08HA011,2,2015/12/21,1.970,
08HA011,2,2015/12/22,1.878,
08HA011,2,2015/12/23,1.831,
08HA011,2,2015/12/24,1.736,
08HA011,2,2015/12/25,1.636,
08HA011,2,2015/12/26,1.546,
08HA011,2,2015/12/27,1.488,
08HA011,2,2015/12/28,1.445,
08HA011,2,2015/12/29,1.380,
08HA011,2,2015/12/30,1.322,
08HA011,2,2015/12/31,1.272,
08HA011,2,2016/01/01,1.218,
08HA011,2,2016/01/02,1.171,
08HA011,2,2016/01/03,1.128,
08HA011,2,2016/01/04,1.085,
08HA011,2,2016/01/05,1.055,
08HA011,2,2016/01/06,1.029,
08HA011,2,2016/01/07,1.001,
08HA011,2,2016/01/08,0.972,
08HA011,2,2016/01/09,0.945,
08HA011,2,2016/01/10,0.918,
08HA011,2,2016/01/11,0.903,
08HA011,2,2016/01/12,0.966,
08HA011,2,2016/01/13,1.237,
08HA011,2,2016/01/14,1.174,
08HA011,2,2016/01/15,1.120,
08HA011,2,2016/01/16,1.256,
08HA011,2,2016/01/17,1.387,
08HA011,2,2016/01/18,1.430,
08HA011,2,2016/01/19,1.428,
08HA011,2,2016/01/20,1.400,
08HA011,2,2016/01/21,1.847,
08HA011,2,2016/01/22,2.116,
08HA011,2,2016/01/23,1.926,
08HA011,2,2016/01/24,1.790,
08HA011,2,2016/01/25,1.708,
08HA011,2,2016/01/26,1.702,
08HA011,2,2016/01/27,1.781,
08HA011,2,2016/01/28,2.430,
08HA011,2,2016/01/29,2.276,
08HA011,2,2016/01/30,2.149,
08HA011,2,2016/01/31,2.030,
08HA011,2,2016/02/01,1.934,
08HA011,2,2016/02/02,1.860,
08HA011,2,2016/02/03,1.800,
08HA011,2,2016/02/04,1.789,
08HA011,2,2016/02/05,1.766,
08HA011,2,2016/02/06,1.857,
08HA011,2,2016/02/07,1.787,
08HA011,2,2016/02/08,1.714,
08HA011,2,2016/02/09,1.638,
08HA011,2,2016/02/10,1.570,
08HA011,2,2016/02/11,1.551,
08HA011,2,2016/02/12,1.711,
08HA011,2,2016/02/13,1.740,
08HA011,2,2016/02/14,1.762,
08HA011,2,2016/02/15,1.873,
08HA011,2,2016/02/16,2.106,
08HA011,2,2016/02/17,1.929,
08HA011,2,2016/02/18,1.867,
08HA011,2,2016/02/19,1.826,
08HA011,2,2016/02/20,1.835,
08HA011,2,2016/02/21,1.788,
08HA011,2,2016/02/22,1.731,
08HA011,2,2016/02/23,1.658,
08HA011,2,2016/02/24,1.587,
08HA011,2,2016/02/25,1.522,
08HA011,2,2016/02/26,1.469,
08HA011,2,2016/02/27,1.417,
08HA011,2,2016/02/28,1.393,
08HA011,2,2016/02/29,1.411,
08HA011,2,2016/03/01,1.608,
08HA011,2,2016/03/02,1.813,
08HA011,2,2016/03/03,1.835,
08HA011,2,2016/03/04,1.791,
08HA011,2,2016/03/05,1.920,
08HA011,2,2016/03/06,1.922,
08HA011,2,2016/03/07,1.931,
08HA011,2,2016/03/08,1.861,
08HA011,2,2016/03/09,1.865,
08HA011,2,2016/03/10,2.603,
08HA011,2,2016/03/11,2.329,
08HA011,2,2016/03/12,2.151,
08HA011,2,2016/03/13,2.113,
08HA011,2,2016/03/14,2.098,
08HA011,2,2016/03/15,1.990,
08HA011,2,2016/03/16,1.902,
08HA011,2,2016/03/17,1.813,
08HA011,2,2016/03/18,1.725,
08HA011,2,2016/03/19,1.651,
08HA011,2,2016/03/20,1.583,
08HA011,2,2016/03/21,1.549,
08HA011,2,2016/03/22,1.502,
08HA011,2,2016/03/23,1.479,
08HA011,2,2016/03/24,1.502,
08HA011,2,2016/03/25,1.478,
08HA011,2,2016/03/26,1.437,
08HA011,2,2016/03/27,1.420,
08HA011,2,2016/03/28,1.385,
08HA011,2,2016/03/29,1.348,
08HA011,2,2016/03/30,1.311,
08HA011,2,2016/03/31,1.277,
08HA011,2,2016/04/01,1.245,
08HA011,2,2016/04/02,1.214,
08HA011,2,2016/04/03,1.179,
08HA011,2,2016/04/04,1.158,
08HA011,2,2016/04/05,1.130,
08HA011,2,2016/04/06,1.087,
08HA011,2,2016/04/07,1.037,
08HA011,2,2016/04/08,1.018,
08HA011,2,2016/04/09,0.992,
08HA011,2,2016/04/10,0.945,
08HA011,2,2016/04/11,0.907,
08HA011,2,2016/04/12,0.874,
08HA011,2,2016/04/13,0.861,
08HA011,2,2016/04/14,0.830,
08HA011,2,2016/04/15,0.778,
08HA011,2,2016/04/16,0.727,
08HA011,2,2016/04/17,0.705,
08HA011,2,2016/04/18,0.696,
08HA011,2,2016/04/19,0.694,
08HA011,2,2016/04/20,0.691,
08HA011,2,2016/04/21,0.691,
08HA011,2,2016/04/22,0.684,
08HA011,2,2016/04/23,0.683,
08HA011,2,2016/04/24,0.681,
08HA011,2,2016/04/25,0.673,
08HA011,2,2016/04/26,0.671,
08HA011,2,2016/04/27,0.668,
08HA011,2,2016/04/28,0.660,
08HA011,2,2016/04/29,0.666,
08HA011,2,2016/04/30,0.667,
08HA011,2,2016/05/01,0.662,
08HA011,2,2016/05/02,0.653,
08HA011,2,2016/05/03,0.619,
08HA011,2,2016/05/04,0.591,
08HA011,2,2016/05/05,0.563,
08HA011,2,2016/05/06,0.543,
08HA011,2,2016/05/07,0.513,
08HA011,2,2016/05/08,0.509,
08HA011,2,2016/05/09,0.505,
08HA011,2,2016/05/10,0.489,
08HA011,2,2016/05/11,0.465,
08HA011,2,2016/05/12,0.439,
08HA011,2,2016/05/13,0.426,
08HA011,2,2016/05/14,0.413,
08HA011,2,2016/05/15,0.391,
08HA011,2,2016/05/16,0.383,
08HA011,2,2016/05/17,0.360,
08HA011,2,2016/05/18,0.351,
08HA011,2,2016/05/19,0.330,
08HA011,2,2016/05/20,0.312,
08HA011,2,2016/05/21,0.303,
08HA011,2,2016/05/22,0.298,
08HA011,2,2016/05/23,0.269,
08HA011,2,2016/05/24,0.258,
08HA011,2,2016/05/25,0.239,
08HA011,2,2016/05/26,0.221,
08HA011,2,2016/05/27,0.203,
08HA011,2,2016/05/28,0.215,
08HA011,2,2016/05/29,0.214,
08HA011,2,2016/05/30,0.216,
08HA011,2,2016/05/31,0.247,
08HA011,2,2016/06/01,0.271,
08HA011,2,2016/06/02,0.268,
08HA011,2,2016/06/03,0.215,
08HA011,2,2016/06/04,0.207,
08HA011,2,2016/06/05,0.205,
08HA011,2,2016/06/06,0.191,
08HA011,2,2016/06/07,0.200,
08HA011,2,2016/06/08,0.192,
08HA011,2,2016/06/09,0.195,
08HA011,2,2016/06/10,0.202,
08HA011,2,2016/06/11,0.198,
08HA011,2,2016/06/12,0.195,
08HA011,2,2016/06/13,0.192,
08HA011,2,2016/06/14,0.195,
08HA011,2,2016/06/15,0.200,
08HA011,2,2016/06/16,0.196,
08HA011,2,2016/06/17,0.185,
08HA011,2,2016/06/18,0.182,
08HA011,2,2016/06/19,0.179,
08HA011,2,2016/06/20,0.173,
08HA011,2,2016/06/21,0.174,
08HA011,2,2016/06/22,0.183,
08HA011,2,2016/06/23,0.188,
08HA011,2,2016/06/24,0.175,
08HA011,2,2016/06/25,0.174,
08HA011,2,2016/06/26,0.167,
08HA011,2,2016/06/27,0.167,
08HA011,2,2016/06/28,0.176,
08HA011,2,2016/06/29,0.165,
08HA011,2,2016/06/30,0.163,
08HA011,2,2016/07/01,0.170,
08HA011,2,2016/07/02,0.168,
08HA011,2,2016/07/03,0.167,
08HA011,2,2016/07/04,0.162,
08HA011,2,2016/07/05,0.166,
08HA011,2,2016/07/06,0.164,
08HA011,2,2016/07/07,0.171,
08HA011,2,2016/07/08,0.179,
08HA011,2,2016/07/09,0.186,
08HA011,2,2016/07/10,0.183,
08HA011,2,2016/07/11,0.176,
08HA011,2,2016/07/12,0.170,
08HA011,2,2016/07/13,0.172,
08HA011,2,2016/07/14,0.168,
08HA011,2,2016/07/15,0.167,
08HA011,2,2016/07/16,0.164,
08HA011,2,2016/07/17,0.165,
08HA011,2,2016/07/18,0.179,
08HA011,2,2016/07/19,0.174,
08HA011,2,2016/07/20,0.169,
08HA011,2,2016/07/21,0.164,
08HA011,2,2016/07/22,0.161,
08HA011,2,2016/07/23,0.160,
08HA011,2,2016/07/24,0.160,
08HA011,2,2016/07/25,0.153,
08HA011,2,2016/07/26,0.167,
08HA011,2,2016/07/27,0.155,
08HA011,2,2016/07/28,0.166,
08HA011,2,2016/07/29,0.161,
08HA011,2,2016/07/30,0.157,
08HA011,2,2016/07/31,0.153,
08HA011,2,2016/08/01,0.157,
08HA011,2,2016/08/02,0.162,
08HA011,2,2016/08/03,0.157,
08HA011,2,2016/08/04,0.148,
08HA011,2,2016/08/05,0.173,
08HA011,2,2016/08/06,0.160,
08HA011,2,2016/08/07,0.159,
08HA011,2,2016/08/08,0.168,
08HA011,2,2016/08/09,0.162,
08HA011,2,2016/08/10,0.157,
08HA011,2,2016/08/11,0.158,
08HA011,2,2016/08/12,0.161,
08HA011,2,2016/08/13,0.159,
08HA011,2,2016/08/14,0.162,
08HA011,2,2016/08/15,0.154,
08HA011,2,2016/08/16,0.149,
08HA011,2,2016/08/17,0.161,
08HA011,2,2016/08/18,0.150,
08HA011,2,2016/08/19,0.147,
08HA011,2,2016/08/20,0.156,
08HA011,2,2016/08/21,0.153,
08HA011,2,2016/08/22,0.152,
08HA011,2,2016/08/23,0.151,
08HA011,2,2016/08/24,0.159,
08HA011,2,2016/08/25,0.163,
08HA011,2,2016/08/26,0.151,
08HA011,2,2016/08/27,0.154,
08HA011,2,2016/08/28,0.150,
08HA011,2,2016/08/29,0.161,
08HA011,2,2016/08/30,0.160,
08HA011,2,2016/08/31,0.166,
08HA011,2,2016/09/01,0.165,
08HA011,2,2016/09/02,0.177,
08HA011,2,2016/09/03,0.171,
08HA011,2,2016/09/04,0.167,
08HA011,2,2016/09/05,0.165,
08HA011,2,2016/09/06,0.168,
08HA011,2,2016/09/07,0.166,
08HA011,2,2016/09/08,0.162,
08HA011,2,2016/09/09,0.164,
08HA011,2,2016/09/10,0.161,
08HA011,2,2016/09/11,0.159,
08HA011,2,2016/09/12,0.159,
08HA011,2,2016/09/13,0.163,
08HA011,2,2016/09/14,0.168,
08HA011,2,2016/09/15,0.160,
08HA011,2,2016/09/16,0.171,
08HA011,2,2016/09/17,0.168,
08HA011,2,2016/09/18,0.155,
08HA011,2,2016/09/19,0.225,
08HA011,2,2016/09/20,0.249,
08HA011,2,2016/09/21,0.257,
08HA011,2,2016/09/22,0.251,
08HA011,2,2016/09/23,0.257,
08HA011,2,2016/09/24,0.254,
08HA011,2,2016/09/25,0.243,
08HA011,2,2016/09/26,0.221,
08HA011,2,2016/09/27,0.217,
08HA011,2,2016/09/28,0.217,
08HA011,2,2016/09/29,0.230,
08HA011,2,2016/09/30,0.217,
08HA011,2,2016/10/01,0.223,
08HA011,2,2016/10/02,0.228,
08HA011,2,2016/10/03,0.220,
08HA011,2,2016/10/04,0.247,
08HA011,2,2016/10/05,0.276,
08HA011,2,2016/10/06,0.272,
08HA011,2,2016/10/07,0.309,
08HA011,2,2016/10/08,0.422,
08HA011,2,2016/10/09,0.446,
08HA011,2,2016/10/10,0.332,
08HA011,2,2016/10/11,0.312,
08HA011,2,2016/10/12,0.372,
08HA011,2,2016/10/13,0.665,
08HA011,2,2016/10/14,1.273,
08HA011,2,2016/10/15,1.419,
08HA011,2,2016/10/16,1.644,
08HA011,2,2016/10/17,1.544,
08HA011,2,2016/10/18,1.479,
08HA011,2,2016/10/19,1.436,
08HA011,2,2016/10/20,1.530,
08HA011,2,2016/10/21,1.526,
08HA011,2,2016/10/22,1.532,
08HA011,2,2016/10/23,1.494,
08HA011,2,2016/10/24,1.458,
08HA011,2,2016/10/25,1.434,
08HA011,2,2016/10/26,1.463,
08HA011,2,2016/10/27,1.548,
08HA011,2,2016/10/28,1.577,
08HA011,2,2016/10/29,1.541,
08HA011,2,2016/10/30,1.501,
08HA011,2,2016/10/31,1.495,
08HA011,2,2016/11/01,1.467,
08HA011,2,2016/11/02,1.795,
08HA011,2,2016/11/03,2.017,
08HA011,2,2016/11/04,1.875,
08HA011,2,2016/11/05,1.959,
08HA011,2,2016/11/06,1.897,
08HA011,2,2016/11/07,1.882,
08HA011,2,2016/11/08,1.883,
08HA011,2,2016/11/09,2.003,
08HA011,2,2016/11/10,1.990,
08HA011,2,2016/11/11,1.927,
08HA011,2,2016/11/12,1.889,
08HA011,2,2016/11/13,1.862,
08HA011,2,2016/11/14,1.925,
08HA011,2,2016/11/15,1.857,
08HA011,2,2016/11/16,1.801,
08HA011,2,2016/11/17,1.751,
08HA011,2,2016/11/18,1.676,
08HA011,2,2016/11/19,1.613,
08HA011,2,2016/11/20,1.602,
08HA011,2,2016/11/21,1.626,
08HA011,2,2016/11/22,1.678,
08HA011,2,2016/11/23,1.789,
08HA011,2,2016/11/24,2.001,
08HA011,2,2016/11/25,2.026,
08HA011,2,2016/11/26,2.108,
08HA011,2,2016/11/27,1.985,
08HA011,2,2016/11/28,1.905,
08HA011,2,2016/11/29,1.815,
08HA011,2,2016/11/30,1.770,
08HA011,2,2016/12/01,1.702,
08HA011,2,2016/12/02,1.661,
08HA011,2,2016/12/03,1.649,
08HA011,2,2016/12/04,1.613,
08HA011,2,2016/12/05,1.564,
08HA011,2,2016/12/06,1.509,
08HA011,2,2016/12/07,1.456,
08HA011,2,2016/12/08,1.397,
08HA011,2,2016/12/09,1.353,
08HA011,2,2016/12/10,1.324,
08HA011,2,2016/12/11,1.315,
08HA011,2,2016/12/12,1.291,
08HA011,2,2016/12/13,1.247,
08HA011,2,2016/12/14,1.199,
08HA011,2,2016/12/15,1.158,
08HA011,2,2016/12/16,1.117,
08HA011,2,2016/12/17,1.079,
08HA011,2,2016/12/18,1.048,
08HA011,2,2016/12/19,1.095,
08HA011,2,2016/12/20,1.166,
08HA011,2,2016/12/21,1.148,
08HA011,2,2016/12/22,1.111,
08HA011,2,2016/12/23,1.095,
08HA011,2,2016/12/24,1.066,
08HA011,2,2016/12/25,1.032,
08HA011,2,2016/12/26,1.015,
08HA011,2,2016/12/27,1.039,
08HA011,2,2016/12/28,1.031,
08HA011,2,2016/12/29,1.062,
08HA011,2,2016/12/30,1.078,
08HA011,2,2016/12/31,1.040,
08HA011,2,2017/01/01,1.008,
08HA011,2,2017/01/02,0.972,
08HA011,2,2017/01/03,0.940,
08HA011,2,2017/01/04,0.911,
08HA011,2,2017/01/05,0.890,
08HA011,2,2017/01/06,0.867,
08HA011,2,2017/01/07,0.848,
08HA011,2,2017/01/08,0.828,
08HA011,2,2017/01/09,0.849,
08HA011,2,2017/01/10,0.834,
08HA011,2,2017/01/11,0.807,
08HA011,2,2017/01/12,0.784,
08HA011,2,2017/01/13,0.765,
08HA011,2,2017/01/14,0.746,
08HA011,2,2017/01/15,0.730,
08HA011,2,2017/01/16,0.716,
08HA011,2,2017/01/17,0.867,
08HA011,2,2017/01/18,1.756,
08HA011,2,2017/01/19,1.846,
08HA011,2,2017/01/20,1.701,
