Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,2,2017/11/02,0.827,
08HB034,2,2017/11/03,0.811,
08HB034,2,2017/11/04,0.752,
08HB034,2,2017/11/05,0.735,
08HB034,2,2017/11/06,0.710,
08HB034,2,2017/11/07,0.688,
08HB034,2,2017/11/08,0.663,
08HB034,2,2017/11/09,0.670,
08HB034,2,2017/11/10,0.683,
08HB034,2,2017/11/11,0.698,
08HB034,2,2017/11/12,1.029,
08HB034,2,2017/11/13,2.223,
08HB034,2,2017/11/14,2.851,
08HB034,2,2017/11/15,3.275,
08HB034,2,2017/11/16,2.657,
08HB034,2,2017/11/17,2.187,
08HB034,2,2017/11/18,1.883,
08HB034,2,2017/11/19,2.794,
08HB034,2,2017/11/20,3.771,
08HB034,2,2017/11/21,2.928,
08HB034,2,2017/11/22,3.575,
08HB034,2,2017/11/23,4.264,
08HB034,2,2017/11/24,3.239,
08HB034,2,2017/11/25,3.163,
08HB034,2,2017/11/26,3.568,
08HB034,2,2017/11/27,3.023,
08HB034,2,2017/11/28,2.411,
08HB034,2,2017/11/29,2.154,
08HB034,2,2017/11/30,2.216,
08HB034,2,2017/12/01,2.299,
08HB034,2,2017/12/02,2.193,
08HB034,2,2017/12/03,1.988,
08HB034,2,2017/12/04,1.768,
08HB034,2,2017/12/05,1.526,
08HB034,2,2017/12/06,1.395,
08HB034,2,2017/12/07,1.303,
08HB034,2,2017/12/08,1.235,
08HB034,2,2017/12/09,1.183,
08HB034,2,2017/12/10,1.142,
08HB034,2,2017/12/11,1.111,
08HB034,2,2017/12/12,1.085,
08HB034,2,2017/12/13,1.066,
08HB034,2,2017/12/14,1.046,
08HB034,2,2017/12/15,1.026,
08HB034,2,2017/12/16,1.010,
08HB034,2,2017/12/17,1.006,
08HB034,2,2017/12/18,1.221,
08HB034,2,2017/12/19,1.393,
08HB034,2,2017/12/20,1.374,
08HB034,2,2017/12/21,1.277,
08HB034,2,2017/12/22,1.194,
08HB034,2,2017/12/23,1.126,
08HB034,2,2017/12/24,1.072,
08HB034,2,2017/12/25,1.038,
08HB034,2,2017/12/26,1.002,
08HB034,2,2017/12/27,0.974,
08HB034,2,2017/12/28,1.011,
08HB034,2,2017/12/29,1.429,
08HB034,2,2017/12/30,1.600,
08HB034,2,2017/12/31,1.555,
08HB034,2,2018/01/01,1.441,
08HB034,2,2018/01/02,1.334,
08HB034,2,2018/01/03,1.255,
08HB034,2,2018/01/04,1.201,
08HB034,2,2018/01/05,1.356,
08HB034,2,2018/01/06,1.895,
08HB034,2,2018/01/07,1.932,
08HB034,2,2018/01/08,2.013,
08HB034,2,2018/01/09,2.064,
08HB034,2,2018/01/10,1.948,
08HB034,2,2018/01/11,1.813,
08HB034,2,2018/01/12,1.746,
08HB034,2,2018/01/13,1.769,
08HB034,2,2018/01/14,1.847,
08HB034,2,2018/01/15,1.863,
08HB034,2,2018/01/16,1.920,
08HB034,2,2018/01/17,2.517,
08HB034,2,2018/01/18,3.537,
08HB034,2,2018/01/19,3.052,
08HB034,2,2018/01/20,2.528,
08HB034,2,2018/01/21,3.242,
08HB034,2,2018/01/22,3.033,
08HB034,2,2018/01/23,2.501,
08HB034,2,2018/01/24,2.294,
08HB034,2,2018/01/25,2.202,
08HB034,2,2018/01/26,1.989,
08HB034,2,2018/01/27,1.841,
08HB034,2,2018/01/28,2.155,
08HB034,2,2018/01/29,4.791,
08HB034,2,2018/01/30,3.819,
08HB034,2,2018/01/31,2.724,
08HB034,2,2018/02/01,2.196,
08HB034,2,2018/02/02,1.988,
08HB034,2,2018/02/03,1.961,
08HB034,2,2018/02/04,2.058,
08HB034,2,2018/02/05,2.148,
08HB034,2,2018/02/06,2.015,
08HB034,2,2018/02/07,1.839,
08HB034,2,2018/02/08,1.826,
08HB034,2,2018/02/09,1.849,
08HB034,2,2018/02/10,1.729,
08HB034,2,2018/02/11,1.581,
08HB034,2,2018/02/12,1.457,
08HB034,2,2018/02/13,1.360,
08HB034,2,2018/02/14,1.264,
08HB034,2,2018/02/15,1.203,
08HB034,2,2018/02/16,1.150,
08HB034,2,2018/02/17,1.134,
08HB034,2,2018/02/18,1.160,
08HB034,2,2018/02/19,1.113,
08HB034,2,2018/02/20,1.078,
08HB034,2,2018/02/21,1.045,
08HB034,2,2018/02/22,1.021,
08HB034,2,2018/02/23,0.994,
08HB034,2,2018/02/24,0.970,
08HB034,2,2018/02/25,0.963,
08HB034,2,2018/02/26,0.949,
08HB034,2,2018/02/27,0.934,
08HB034,2,2018/02/28,0.942,
08HB034,2,2018/03/01,1.062,
08HB034,2,2018/03/02,1.082,
08HB034,2,2018/03/03,1.081,
08HB034,2,2018/03/04,1.064,
08HB034,2,2018/03/05,1.038,
08HB034,2,2018/03/06,1.014,
08HB034,2,2018/03/07,0.995,
08HB034,2,2018/03/08,0.997,
08HB034,2,2018/03/09,1.025,
08HB034,2,2018/03/10,1.023,
08HB034,2,2018/03/11,1.014,
08HB034,2,2018/03/12,1.011,
08HB034,2,2018/03/13,1.050,
08HB034,2,2018/03/14,1.167,
08HB034,2,2018/03/15,1.222,
08HB034,2,2018/03/16,1.216,
08HB034,2,2018/03/17,1.186,
08HB034,2,2018/03/18,1.168,
08HB034,2,2018/03/19,1.139,
08HB034,2,2018/03/20,1.113,
08HB034,2,2018/03/21,1.089,
08HB034,2,2018/03/22,1.117,
08HB034,2,2018/03/23,1.137,
08HB034,2,2018/03/24,1.125,
08HB034,2,2018/03/25,1.100,
08HB034,2,2018/03/26,1.087,
08HB034,2,2018/03/27,1.137,
08HB034,2,2018/03/28,1.292,
08HB034,2,2018/03/29,1.371,
08HB034,2,2018/03/30,1.351,
08HB034,2,2018/03/31,1.377,
08HB034,2,2018/04/01,1.372,
08HB034,2,2018/04/02,1.319,
08HB034,2,2018/04/03,1.240,
08HB034,2,2018/04/04,1.159,
08HB034,2,2018/04/05,1.220,
08HB034,2,2018/04/06,1.518,
08HB034,2,2018/04/07,1.914,
08HB034,2,2018/04/08,2.387,
08HB034,2,2018/04/09,2.239,
08HB034,2,2018/04/10,2.025,
08HB034,2,2018/04/11,2.192,
08HB034,2,2018/04/12,2.342,
08HB034,2,2018/04/13,2.221,
08HB034,2,2018/04/14,2.684,
08HB034,2,2018/04/15,2.340,
08HB034,2,2018/04/16,2.023,
08HB034,2,2018/04/17,1.845,
08HB034,2,2018/04/18,1.682,
08HB034,2,2018/04/19,1.548,
08HB034,2,2018/04/20,1.442,
08HB034,2,2018/04/21,1.421,
08HB034,2,2018/04/22,1.401,
08HB034,2,2018/04/23,1.353,
08HB034,2,2018/04/24,1.284,
08HB034,2,2018/04/25,1.285,
08HB034,2,2018/04/26,1.367,
08HB034,2,2018/04/27,1.531,
08HB034,2,2018/04/28,1.663,
08HB034,2,2018/04/29,1.638,
08HB034,2,2018/04/30,1.601,
08HB034,2,2018/05/01,1.518,
08HB034,2,2018/05/02,1.446,
08HB034,2,2018/05/03,1.431,
08HB034,2,2018/05/04,1.479,
08HB034,2,2018/05/05,1.429,
08HB034,2,2018/05/06,1.395,
08HB034,2,2018/05/07,1.432,
08HB034,2,2018/05/08,1.460,
08HB034,2,2018/05/09,1.548,
08HB034,2,2018/05/10,1.568,
08HB034,2,2018/05/11,1.456,
08HB034,2,2018/05/12,1.358,
08HB034,2,2018/05/13,1.327,
08HB034,2,2018/05/14,1.329,
08HB034,2,2018/05/15,1.319,
08HB034,2,2018/05/16,1.295,
08HB034,2,2018/05/17,1.249,
08HB034,2,2018/05/18,1.196,
08HB034,2,2018/05/19,1.163,
08HB034,2,2018/05/20,1.162,
08HB034,2,2018/05/21,1.115,
08HB034,2,2018/05/22,1.061,
08HB034,2,2018/05/23,1.017,
08HB034,2,2018/05/24,0.991,
08HB034,2,2018/05/25,0.969,
08HB034,2,2018/05/26,0.934,
08HB034,2,2018/05/27,0.894,
08HB034,2,2018/05/28,0.866,
08HB034,2,2018/05/29,0.845,
08HB034,2,2018/05/30,0.834,
08HB034,2,2018/05/31,0.818,
08HB034,2,2018/06/01,0.803,
08HB034,2,2018/06/02,0.797,
08HB034,2,2018/06/03,0.812,
08HB034,2,2018/06/04,0.808,
08HB034,2,2018/06/05,0.783,
08HB034,2,2018/06/06,0.775,
08HB034,2,2018/06/07,0.794,
08HB034,2,2018/06/08,0.829,
08HB034,2,2018/06/09,0.970,
08HB034,2,2018/06/10,1.009,
08HB034,2,2018/06/11,0.966,
08HB034,2,2018/06/12,0.915,
08HB034,2,2018/06/13,0.883,
08HB034,2,2018/06/14,0.860,
08HB034,2,2018/06/15,0.837,
08HB034,2,2018/06/16,0.816,
08HB034,2,2018/06/17,0.804,
08HB034,2,2018/06/18,0.788,
08HB034,2,2018/06/19,0.776,
08HB034,2,2018/06/20,0.766,
08HB034,2,2018/06/21,0.752,
08HB034,2,2018/06/22,0.735,
08HB034,2,2018/06/23,0.712,
08HB034,2,2018/06/24,0.689,
08HB034,2,2018/06/25,0.721,
08HB034,2,2018/06/26,0.699,
08HB034,2,2018/06/27,0.673,
08HB034,2,2018/06/28,0.661,
08HB034,2,2018/06/29,0.650,
08HB034,2,2018/06/30,0.656,
08HB034,2,2018/07/01,0.652,
08HB034,2,2018/07/02,0.645,
08HB034,2,2018/07/03,0.627,
08HB034,2,2018/07/04,0.624,
08HB034,2,2018/07/05,0.645,
08HB034,2,2018/07/06,0.660,
08HB034,2,2018/07/07,0.674,
08HB034,2,2018/07/08,0.684,
08HB034,2,2018/07/09,0.685,
08HB034,2,2018/07/10,0.692,
08HB034,2,2018/07/11,0.682,
08HB034,2,2018/07/12,0.670,
08HB034,2,2018/07/13,0.660,
08HB034,2,2018/07/14,0.652,
08HB034,2,2018/07/15,0.651,
08HB034,2,2018/07/16,0.645,
08HB034,2,2018/07/17,0.641,
08HB034,2,2018/07/18,0.645,
08HB034,2,2018/07/19,0.652,
08HB034,2,2018/07/20,0.660,
08HB034,2,2018/07/21,0.664,
08HB034,2,2018/07/22,0.665,
08HB034,2,2018/07/23,0.662,
08HB034,2,2018/07/24,0.659,
08HB034,2,2018/07/25,0.655,
08HB034,2,2018/07/26,0.648,
08HB034,2,2018/07/27,0.642,
08HB034,2,2018/07/28,0.641,
08HB034,2,2018/07/29,0.643,
08HB034,2,2018/07/30,0.637,
08HB034,2,2018/07/31,0.633,
08HB034,2,2018/08/01,0.631,
08HB034,2,2018/08/02,0.631,
08HB034,2,2018/08/03,0.634,
08HB034,2,2018/08/04,0.642,
08HB034,2,2018/08/05,0.639,
08HB034,2,2018/08/06,0.636,
08HB034,2,2018/08/07,0.631,
08HB034,2,2018/08/08,0.628,
08HB034,2,2018/08/09,0.626,
08HB034,2,2018/08/10,0.623,
08HB034,2,2018/08/11,0.630,
08HB034,2,2018/08/12,0.655,
08HB034,2,2018/08/13,0.658,
08HB034,2,2018/08/14,0.651,
08HB034,2,2018/08/15,0.640,
08HB034,2,2018/08/16,0.621,
08HB034,2,2018/08/17,0.606,
08HB034,2,2018/08/18,0.595,
08HB034,2,2018/08/19,0.590,
08HB034,2,2018/08/20,0.585,
08HB034,2,2018/08/21,0.579,
08HB034,2,2018/08/22,0.575,
08HB034,2,2018/08/23,0.573,
08HB034,2,2018/08/24,0.571,
08HB034,2,2018/08/25,0.574,
08HB034,2,2018/08/26,0.581,
08HB034,2,2018/08/27,0.578,
08HB034,2,2018/08/28,0.572,
08HB034,2,2018/08/29,0.570,
08HB034,2,2018/08/30,0.572,
08HB034,2,2018/08/31,0.567,
08HB034,2,2018/09/01,0.569,
08HB034,2,2018/09/02,0.564,
08HB034,2,2018/09/03,0.562,
08HB034,2,2018/09/04,0.559,
08HB034,2,2018/09/05,0.560,
08HB034,2,2018/09/06,0.561,
08HB034,2,2018/09/07,0.570,
08HB034,2,2018/09/08,0.588,
08HB034,2,2018/09/09,0.602,
08HB034,2,2018/09/10,0.671,
08HB034,2,2018/09/11,0.768,
08HB034,2,2018/09/12,0.830,
08HB034,2,2018/09/13,0.809,
08HB034,2,2018/09/14,0.765,
08HB034,2,2018/09/15,0.732,
08HB034,2,2018/09/16,0.740,
08HB034,2,2018/09/17,0.817,
08HB034,2,2018/09/18,0.819,
08HB034,2,2018/09/19,0.792,
08HB034,2,2018/09/20,0.756,
08HB034,2,2018/09/21,0.908,
08HB034,2,2018/09/22,1.431,
08HB034,2,2018/09/23,1.534,
08HB034,2,2018/09/24,1.360,
08HB034,2,2018/09/25,1.179,
08HB034,2,2018/09/26,1.040,
08HB034,2,2018/09/27,0.938,
08HB034,2,2018/09/28,0.860,
08HB034,2,2018/09/29,0.802,
08HB034,2,2018/09/30,0.764,
08HB034,2,2018/10/01,1.032,
08HB034,2,2018/10/02,1.367,
08HB034,2,2018/10/03,1.336,
08HB034,2,2018/10/04,1.206,
08HB034,2,2018/10/05,1.092,
08HB034,2,2018/10/06,1.013,
08HB034,2,2018/10/07,0.966,
08HB034,2,2018/10/08,0.963,
08HB034,2,2018/10/09,0.949,
08HB034,2,2018/10/10,0.922,
08HB034,2,2018/10/11,0.893,
08HB034,2,2018/10/12,0.866,
08HB034,2,2018/10/13,0.837,
08HB034,2,2018/10/14,0.809,
08HB034,2,2018/10/15,0.786,
08HB034,2,2018/10/16,0.767,
08HB034,2,2018/10/17,0.747,
08HB034,2,2018/10/18,0.725,
08HB034,2,2018/10/19,0.716,
08HB034,2,2018/10/20,0.705,
08HB034,2,2018/10/21,0.693,
08HB034,2,2018/10/22,0.682,
08HB034,2,2018/10/23,0.673,
08HB034,2,2018/10/24,0.667,
08HB034,2,2018/10/25,0.678,
08HB034,2,2018/10/26,0.766,
08HB034,2,2018/10/27,0.880,
08HB034,2,2018/10/28,1.091,
08HB034,2,2018/10/29,1.561,
08HB034,2,2018/10/30,1.690,
08HB034,2,2018/10/31,1.580,
08HB034,2,2018/11/01,1.493,
08HB034,2,2018/11/02,2.178,
08HB034,2,2018/11/03,2.099,
08HB034,2,2018/11/04,2.616,
08HB034,2,2018/11/05,2.253,
08HB034,2,2018/11/06,1.829,
08HB034,2,2018/11/07,1.550,
08HB034,2,2018/11/08,1.363,
08HB034,2,2018/11/09,1.243,
08HB034,2,2018/11/10,1.157,
08HB034,2,2018/11/11,1.088,
08HB034,2,2018/11/12,1.033,
08HB034,2,2018/11/13,0.992,
08HB034,2,2018/11/14,1.324,
08HB034,2,2018/11/15,1.657,
08HB034,2,2018/11/16,1.597,
08HB034,2,2018/11/17,1.475,
08HB034,2,2018/11/18,1.367,
08HB034,2,2018/11/19,1.273,
08HB034,2,2018/11/20,1.108,
08HB034,2,2018/11/21,1.071,
08HB034,2,2018/11/22,1.111,
08HB034,2,2018/11/23,1.284,
08HB034,2,2018/11/24,1.418,
08HB034,2,2018/11/25,1.394,
08HB034,2,2018/11/26,2.591,
08HB034,2,2018/11/27,3.969,
08HB034,2,2018/11/28,3.260,
08HB034,2,2018/11/29,2.523,
08HB034,2,2018/11/30,2.031,
08HB034,2,2018/12/01,1.791,
08HB034,2,2018/12/02,1.668,
08HB034,2,2018/12/03,1.522,
08HB034,2,2018/12/04,1.401,
08HB034,2,2018/12/05,1.304,
08HB034,2,2018/12/06,1.219,
08HB034,2,2018/12/07,1.153,
08HB034,2,2018/12/08,1.103,
08HB034,2,2018/12/09,1.209,
08HB034,2,2018/12/10,1.744,
08HB034,2,2018/12/11,2.295,
08HB034,2,2018/12/12,2.684,
08HB034,2,2018/12/13,3.042,
08HB034,2,2018/12/14,3.506,
08HB034,2,2018/12/15,3.165,
08HB034,2,2018/12/16,2.894,
08HB034,2,2018/12/17,3.269,
08HB034,2,2018/12/18,3.522,
08HB034,2,2018/12/19,3.256,
08HB034,2,2018/12/20,3.507,
08HB034,2,2018/12/21,3.381,
08HB034,2,2018/12/22,2.589,
08HB034,2,2018/12/23,2.406,
08HB034,2,2018/12/24,2.235,
08HB034,2,2018/12/25,1.995,
08HB034,2,2018/12/26,1.833,
08HB034,2,2018/12/27,1.674,
08HB034,2,2018/12/28,1.530,
08HB034,2,2018/12/29,1.798,
08HB034,2,2018/12/30,2.305,
08HB034,2,2018/12/31,2.098,
08HB034,2,2019/01/01,1.823,
08HB034,2,2019/01/02,1.640,
08HB034,2,2019/01/03,3.520,
08HB034,2,2019/01/04,4.729,
08HB034,2,2019/01/05,3.477,
08HB034,2,2019/01/06,2.712,
08HB034,2,2019/01/07,2.262,
08HB034,2,2019/01/08,1.970,
08HB034,2,2019/01/09,2.130,
08HB034,2,2019/01/10,3.174,
08HB034,2,2019/01/11,2.937,
08HB034,2,2019/01/12,2.458,
08HB034,2,2019/01/13,2.098,
08HB034,2,2019/01/14,1.844,
08HB034,2,2019/01/15,1.635,
08HB034,2,2019/01/16,1.528,
08HB034,2,2019/01/17,1.465,
08HB034,2,2019/01/18,1.710,
08HB034,2,2019/01/19,2.380,
08HB034,2,2019/01/20,2.411,
08HB034,2,2019/01/21,2.058,
08HB034,2,2019/01/22,1.806,
08HB034,2,2019/01/23,1.845,
08HB034,2,2019/01/24,1.810,
08HB034,2,2019/01/25,1.706,
08HB034,2,2019/01/26,1.582,
08HB034,2,2019/01/27,1.477,
08HB034,2,2019/01/28,1.396,
08HB034,2,2019/01/29,1.329,
08HB034,2,2019/01/30,1.266,
08HB034,2,2019/01/31,1.212,
08HB034,2,2019/02/01,1.296,
08HB034,2,2019/02/02,1.582,
08HB034,2,2019/02/03,1.628,
08HB034,2,2019/02/04,1.515,
08HB034,2,2019/02/05,1.386,
08HB034,2,2019/02/06,1.283,
08HB034,2,2019/02/07,1.208,
08HB034,2,2019/02/08,1.156,
08HB034,2,2019/02/09,1.110,
08HB034,2,2019/02/10,1.069,
08HB034,2,2019/02/11,1.049,
08HB034,2,2019/02/12,1.010,
08HB034,2,2019/02/13,0.984,
08HB034,2,2019/02/14,0.961,
08HB034,2,2019/02/15,0.953,
08HB034,2,2019/02/16,0.936,
08HB034,2,2019/02/17,0.920,
08HB034,2,2019/02/18,0.900,
08HB034,2,2019/02/19,0.884,
08HB034,2,2019/02/20,0.875,
08HB034,2,2019/02/21,0.864,
08HB034,2,2019/02/22,0.858,
08HB034,2,2019/02/23,0.857,
08HB034,2,2019/02/24,0.878,
08HB034,2,2019/02/25,0.867,
08HB034,2,2019/02/26,0.847,
08HB034,2,2019/02/27,0.837,
08HB034,2,2019/02/28,0.832,
08HB034,2,2019/03/01,0.818,
08HB034,2,2019/03/02,0.809,
08HB034,2,2019/03/03,0.802,
08HB034,2,2019/03/04,0.789,
08HB034,2,2019/03/05,0.784,
08HB034,2,2019/03/06,0.777,
08HB034,2,2019/03/07,0.776,
08HB034,2,2019/03/08,0.760,
08HB034,2,2019/03/09,0.751,
08HB034,2,2019/03/10,0.747,
08HB034,2,2019/03/11,0.745,
08HB034,2,2019/03/12,0.756,
08HB034,2,2019/03/13,0.760,
08HB034,2,2019/03/14,0.766,
08HB034,2,2019/03/15,0.786,
08HB034,2,2019/03/16,0.814,
08HB034,2,2019/03/17,0.847,
08HB034,2,2019/03/18,0.899,
08HB034,2,2019/03/19,0.994,
08HB034,2,2019/03/20,1.108,
08HB034,2,2019/03/21,1.220,
08HB034,2,2019/03/22,1.285,
08HB034,2,2019/03/23,1.301,
08HB034,2,2019/03/24,1.278,
08HB034,2,2019/03/25,1.233,
08HB034,2,2019/03/26,1.192,
08HB034,2,2019/03/27,1.172,
08HB034,2,2019/03/28,1.144,
08HB034,2,2019/03/29,1.107,
08HB034,2,2019/03/30,1.074,
08HB034,2,2019/03/31,1.050,
08HB034,2,2019/04/01,1.032,
08HB034,2,2019/04/02,1.017,
08HB034,2,2019/04/03,1.027,
08HB034,2,2019/04/04,1.128,
08HB034,2,2019/04/05,1.193,
08HB034,2,2019/04/06,1.422,
08HB034,2,2019/04/07,1.925,
08HB034,2,2019/04/08,1.920,
08HB034,2,2019/04/09,1.702,
08HB034,2,2019/04/10,1.484,
08HB034,2,2019/04/11,1.381,
08HB034,2,2019/04/12,1.332,
08HB034,2,2019/04/13,1.317,
08HB034,2,2019/04/14,1.356,
08HB034,2,2019/04/15,1.344,
08HB034,2,2019/04/16,1.290,
08HB034,2,2019/04/17,1.235,
08HB034,2,2019/04/18,1.242,
08HB034,2,2019/04/19,1.428,
08HB034,2,2019/04/20,1.510,
08HB034,2,2019/04/21,1.435,
08HB034,2,2019/04/22,1.336,
08HB034,2,2019/04/23,1.291,
08HB034,2,2019/04/24,1.266,
08HB034,2,2019/04/25,1.217,
08HB034,2,2019/04/26,1.152,
08HB034,2,2019/04/27,1.084,
08HB034,2,2019/04/28,1.039,
08HB034,2,2019/04/29,0.996,
08HB034,2,2019/04/30,0.956,
08HB034,2,2019/05/01,0.915,
08HB034,2,2019/05/02,0.886,
08HB034,2,2019/05/03,0.858,
08HB034,2,2019/05/04,0.849,
08HB034,2,2019/05/05,0.858,
08HB034,2,2019/05/06,0.873,
08HB034,2,2019/05/07,0.892,
08HB034,2,2019/05/08,0.890,
08HB034,2,2019/05/09,0.916,
08HB034,2,2019/05/10,0.946,
08HB034,2,2019/05/11,0.974,
08HB034,2,2019/05/12,0.970,
08HB034,2,2019/05/13,0.942,
08HB034,2,2019/05/14,0.916,
08HB034,2,2019/05/15,0.920,
08HB034,2,2019/05/16,0.920,
08HB034,2,2019/05/17,0.916,
08HB034,2,2019/05/18,0.879,
08HB034,2,2019/05/19,0.850,
08HB034,2,2019/05/20,0.823,
08HB034,2,2019/05/21,0.806,
08HB034,2,2019/05/22,0.757,
08HB034,2,2019/05/23,0.738,
08HB034,2,2019/05/24,0.727,
08HB034,2,2019/05/25,0.721,
08HB034,2,2019/05/26,0.714,
08HB034,2,2019/05/27,0.698,
08HB034,2,2019/05/28,0.686,
08HB034,2,2019/05/29,0.681,
08HB034,2,2019/05/30,0.668,
08HB034,2,2019/05/31,0.660,
08HB034,2,2019/06/01,0.650,
08HB034,2,2019/06/02,0.629,
08HB034,2,2019/06/03,0.611,
08HB034,2,2019/06/04,0.581,
08HB034,2,2019/06/05,0.566,
08HB034,2,2019/06/06,0.556,
08HB034,2,2019/06/07,0.542,
08HB034,2,2019/06/08,0.539,
08HB034,2,2019/06/09,0.534,
08HB034,2,2019/06/10,0.530,
08HB034,2,2019/06/11,0.555,
08HB034,2,2019/06/12,0.546,
08HB034,2,2019/06/13,0.529,
08HB034,2,2019/06/14,0.530,
08HB034,2,2019/06/15,0.519,
08HB034,2,2019/06/16,0.513,
08HB034,2,2019/06/17,0.510,
08HB034,2,2019/06/18,0.511,
08HB034,2,2019/06/19,0.509,
08HB034,2,2019/06/20,0.549,
08HB034,2,2019/06/21,0.556,
08HB034,2,2019/06/22,0.554,
08HB034,2,2019/06/23,0.556,
08HB034,2,2019/06/24,0.557,
08HB034,2,2019/06/25,0.553,
08HB034,2,2019/06/26,0.549,
08HB034,2,2019/06/27,0.564,
08HB034,2,2019/06/28,0.572,
08HB034,2,2019/06/29,0.572,
08HB034,2,2019/06/30,0.565,
08HB034,2,2019/07/01,0.552,
08HB034,2,2019/07/02,0.542,
08HB034,2,2019/07/03,0.536,
08HB034,2,2019/07/04,0.532,
08HB034,2,2019/07/05,0.527,
08HB034,2,2019/07/06,0.530,
08HB034,2,2019/07/07,0.543,
08HB034,2,2019/07/08,0.547,
08HB034,2,2019/07/09,0.543,
08HB034,2,2019/07/10,0.560,
08HB034,2,2019/07/11,0.636,
08HB034,2,2019/07/12,0.629,
08HB034,2,2019/07/13,0.623,
08HB034,2,2019/07/14,0.606,
08HB034,2,2019/07/15,0.596,
08HB034,2,2019/07/16,0.592,
08HB034,2,2019/07/17,0.591,
08HB034,2,2019/07/18,0.592,
08HB034,2,2019/07/19,0.601,
08HB034,2,2019/07/20,0.599,
08HB034,2,2019/07/21,0.594,
08HB034,2,2019/07/22,0.587,
08HB034,2,2019/07/23,0.576,
08HB034,2,2019/07/24,0.570,
08HB034,2,2019/07/25,0.558,
08HB034,2,2019/07/26,0.558,
08HB034,2,2019/07/27,0.563,
08HB034,2,2019/07/28,0.561,
08HB034,2,2019/07/29,0.560,
08HB034,2,2019/07/30,0.561,
08HB034,2,2019/07/31,0.561,
08HB034,2,2019/08/01,0.569,
08HB034,2,2019/08/02,0.599,
08HB034,2,2019/08/03,0.665,
08HB034,2,2019/08/04,0.697,
08HB034,2,2019/08/05,0.690,
08HB034,2,2019/08/06,0.665,
08HB034,2,2019/08/07,0.641,
08HB034,2,2019/08/08,0.619,
08HB034,2,2019/08/09,0.605,
08HB034,2,2019/08/10,0.600,
08HB034,2,2019/08/11,0.608,
08HB034,2,2019/08/12,0.604,
08HB034,2,2019/08/13,0.600,
08HB034,2,2019/08/14,0.597,
08HB034,2,2019/08/15,0.591,
08HB034,2,2019/08/16,0.590,
08HB034,2,2019/08/17,0.591,
08HB034,2,2019/08/18,0.591,
08HB034,2,2019/08/19,0.591,
08HB034,2,2019/08/20,0.587,
08HB034,2,2019/08/21,0.590,
08HB034,2,2019/08/22,0.592,
08HB034,2,2019/08/23,0.608,
08HB034,2,2019/08/24,0.626,
08HB034,2,2019/08/25,0.625,
08HB034,2,2019/08/26,0.618,
08HB034,2,2019/08/27,0.616,
08HB034,2,2019/08/28,0.612,
08HB034,2,2019/08/29,0.604,
08HB034,2,2019/08/30,0.604,
08HB034,2,2019/08/31,0.607,
08HB034,2,2019/09/01,0.612,
08HB034,2,2019/09/02,0.618,
08HB034,2,2019/09/03,0.608,
08HB034,2,2019/09/04,0.611,
08HB034,2,2019/09/05,0.607,
08HB034,2,2019/09/06,0.602,
08HB034,2,2019/09/07,0.601,
08HB034,2,2019/09/08,0.601,
08HB034,2,2019/09/09,0.615,
08HB034,2,2019/09/10,0.618,
08HB034,2,2019/09/11,0.613,
08HB034,2,2019/09/12,0.630,
08HB034,2,2019/09/13,0.737,
08HB034,2,2019/09/14,0.814,
08HB034,2,2019/09/15,1.049,
08HB034,2,2019/09/16,1.120,
08HB034,2,2019/09/17,1.150,
08HB034,2,2019/09/18,1.429,
08HB034,2,2019/09/19,1.405,
08HB034,2,2019/09/20,1.231,
08HB034,2,2019/09/21,1.029,
08HB034,2,2019/09/22,0.961,
08HB034,2,2019/09/23,1.014,
08HB034,2,2019/09/24,1.040,
08HB034,2,2019/09/25,1.023,
08HB034,2,2019/09/26,0.993,
08HB034,2,2019/09/27,0.968,A
08HB034,2,2019/09/28,0.945,
08HB034,2,2019/09/29,0.907,
08HB034,2,2019/09/30,0.867,
08HB034,2,2019/10/01,0.815,
08HB034,2,2019/10/02,0.768,
08HB034,2,2019/10/03,0.746,
08HB034,2,2019/10/04,0.708,
08HB034,2,2019/10/05,0.698,
08HB034,2,2019/10/06,0.689,
08HB034,2,2019/10/07,0.696,
08HB034,2,2019/10/08,0.749,
08HB034,2,2019/10/09,0.769,
08HB034,2,2019/10/10,0.769,
08HB034,2,2019/10/11,0.753,
08HB034,2,2019/10/12,0.731,
08HB034,2,2019/10/13,0.714,
08HB034,2,2019/10/14,0.693,
08HB034,2,2019/10/15,0.684,
08HB034,2,2019/10/16,1.122,
08HB034,2,2019/10/17,1.976,
08HB034,2,2019/10/18,2.169,
08HB034,2,2019/10/19,1.996,
08HB034,2,2019/10/20,1.748,
08HB034,2,2019/10/21,1.708,
08HB034,2,2019/10/22,1.910,
08HB034,2,2019/10/23,1.751,
08HB034,2,2019/10/24,1.510,
08HB034,2,2019/10/25,1.352,
08HB034,2,2019/10/26,1.250,
08HB034,2,2019/10/27,1.164,
08HB034,2,2019/10/28,1.089,
08HB034,2,2019/10/29,1.017,
08HB034,2,2019/10/30,0.967,
08HB034,2,2019/10/31,0.925,
08HB034,2,2019/11/01,0.892,
08HB034,2,2019/11/02,0.864,
08HB034,2,2019/11/03,0.840,
08HB034,2,2019/11/04,0.818,
