﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA001,2,2013/02/03,0.736,
08HA001,2,2013/02/04,0.736,
08HA001,2,2013/02/05,0.864,
08HA001,2,2013/02/06,1.208,
08HA001,2,2013/02/07,1.226,
08HA001,2,2013/02/08,1.030,
08HA001,2,2013/02/09,0.893,
08HA001,2,2013/02/10,0.814,
08HA001,2,2013/02/11,0.766,
08HA001,2,2013/02/12,0.737,
08HA001,2,2013/02/13,0.747,
08HA001,2,2013/02/14,0.745,
08HA001,2,2013/02/15,0.736,
08HA001,2,2013/02/16,0.739,
08HA001,2,2013/02/17,0.755,
08HA001,2,2013/02/18,0.731,
08HA001,2,2013/02/19,0.723,
08HA001,2,2013/02/20,0.701,
08HA001,2,2013/02/21,0.680,
08HA001,2,2013/02/22,0.704,
08HA001,2,2013/02/23,0.763,A
08HA001,2,2013/02/24,0.736,
08HA001,2,2013/02/25,1.006,
08HA001,2,2013/02/26,0.937,
08HA001,2,2013/02/27,0.853,
08HA001,2,2013/02/28,0.817,
08HA001,2,2013/03/01,1.785,
08HA001,2,2013/03/02,2.009,
08HA001,2,2013/03/03,1.378,
08HA001,2,2013/03/04,1.089,
08HA001,2,2013/03/05,0.952,
08HA001,2,2013/03/06,0.870,
08HA001,2,2013/03/07,0.813,
08HA001,2,2013/03/08,0.772,
08HA001,2,2013/03/09,0.737,
08HA001,2,2013/03/10,0.710,
08HA001,2,2013/03/11,0.692,
08HA001,2,2013/03/12,1.056,
08HA001,2,2013/03/13,1.474,
08HA001,2,2013/03/14,1.566,
08HA001,2,2013/03/15,1.477,
08HA001,2,2013/03/16,1.234,
08HA001,2,2013/03/17,1.056,
08HA001,2,2013/03/18,0.935,
08HA001,2,2013/03/19,0.859,
08HA001,2,2013/03/20,1.245,
08HA001,2,2013/03/21,1.205,
08HA001,2,2013/03/22,1.004,
08HA001,2,2013/03/23,0.897,
08HA001,2,2013/03/24,0.826,
08HA001,2,2013/03/25,0.773,
08HA001,2,2013/03/26,0.737,
08HA001,2,2013/03/27,0.718,
08HA001,2,2013/03/28,0.726,
08HA001,2,2013/03/29,0.756,
08HA001,2,2013/03/30,0.790,
08HA001,2,2013/03/31,0.856,
08HA001,2,2013/04/01,0.914,
08HA001,2,2013/04/02,0.952,
08HA001,2,2013/04/03,0.888,
08HA001,2,2013/04/04,0.869,
08HA001,2,2013/04/05,1.215,
08HA001,2,2013/04/06,1.450,
08HA001,2,2013/04/07,1.169,
08HA001,2,2013/04/08,0.972,
08HA001,2,2013/04/09,0.885,
08HA001,2,2013/04/10,1.187,
08HA001,2,2013/04/11,1.195,
08HA001,2,2013/04/12,1.003,
08HA001,2,2013/04/13,0.910,
08HA001,2,2013/04/14,0.840,
08HA001,2,2013/04/15,0.788,
08HA001,2,2013/04/16,0.745,
08HA001,2,2013/04/17,0.714,
08HA001,2,2013/04/18,0.706,
08HA001,2,2013/04/19,0.786,
08HA001,2,2013/04/20,0.863,
08HA001,2,2013/04/21,0.832,
08HA001,2,2013/04/22,0.779,
08HA001,2,2013/04/23,0.738,
08HA001,2,2013/04/24,0.724,
08HA001,2,2013/04/25,0.747,
08HA001,2,2013/04/26,0.797,
08HA001,2,2013/04/27,0.811,
08HA001,2,2013/04/28,0.819,
08HA001,2,2013/04/29,0.785,
08HA001,2,2013/04/30,0.720,
08HA001,2,2013/05/01,0.673,
08HA001,2,2013/05/02,0.653,
08HA001,2,2013/05/03,0.667,
08HA001,2,2013/05/04,0.754,
08HA001,2,2013/05/05,0.827,
08HA001,2,2013/05/06,0.869,
08HA001,2,2013/05/07,0.864,
08HA001,2,2013/05/08,0.828,
08HA001,2,2013/05/09,0.792,
08HA001,2,2013/05/10,0.763,
08HA001,2,2013/05/11,0.723,
08HA001,2,2013/05/12,0.901,
08HA001,2,2013/05/13,0.856,
08HA001,2,2013/05/14,0.842,
08HA001,2,2013/05/15,0.728,
08HA001,2,2013/05/16,0.676,
08HA001,2,2013/05/17,0.660,
08HA001,2,2013/05/18,0.657,
08HA001,2,2013/05/19,0.636,
08HA001,2,2013/05/20,0.605,
08HA001,2,2013/05/21,0.619,
08HA001,2,2013/05/22,0.617,
08HA001,2,2013/05/23,0.625,
08HA001,2,2013/05/24,0.617,
08HA001,2,2013/05/25,0.612,
08HA001,2,2013/05/26,0.610,
08HA001,2,2013/05/27,0.661,
08HA001,2,2013/05/28,0.852,
08HA001,2,2013/05/29,0.832,
08HA001,2,2013/05/30,0.803,
08HA001,2,2013/05/31,0.753,
08HA001,2,2013/06/01,0.705,
08HA001,2,2013/06/02,0.668,
08HA001,2,2013/06/03,0.637,
08HA001,2,2013/06/04,0.607,
08HA001,2,2013/06/05,0.585,
08HA001,2,2013/06/06,0.570,
08HA001,2,2013/06/07,0.551,
08HA001,2,2013/06/08,0.537,
08HA001,2,2013/06/09,0.521,
08HA001,2,2013/06/10,0.507,
08HA001,2,2013/06/11,0.494,
08HA001,2,2013/06/12,0.493,
08HA001,2,2013/06/13,0.499,
08HA001,2,2013/06/14,0.488,
08HA001,2,2013/06/15,0.477,
08HA001,2,2013/06/16,0.467,
08HA001,2,2013/06/17,0.459,
08HA001,2,2013/06/18,0.470,
08HA001,2,2013/06/19,0.470,
08HA001,2,2013/06/20,0.457,
08HA001,2,2013/06/21,0.453,
08HA001,2,2013/06/22,0.451,
08HA001,2,2013/06/23,0.446,
08HA001,2,2013/06/24,0.481,
08HA001,2,2013/06/25,0.523,
08HA001,2,2013/06/26,0.594,
08HA001,2,2013/06/27,0.677,
08HA001,2,2013/06/28,0.818,
08HA001,2,2013/06/29,0.704,
08HA001,2,2013/06/30,0.632,
08HA001,2,2013/07/01,0.584,
08HA001,2,2013/07/02,0.548,
08HA001,2,2013/07/03,0.519,
08HA001,2,2013/07/04,0.498,
08HA001,2,2013/07/05,0.484,
08HA001,2,2013/07/06,0.471,
08HA001,2,2013/07/07,0.459,
08HA001,2,2013/07/08,0.453,
08HA001,2,2013/07/09,0.443,
08HA001,2,2013/07/10,0.433,
08HA001,2,2013/07/11,0.423,
08HA001,2,2013/07/12,0.417,
08HA001,2,2013/07/13,0.419,
08HA001,2,2013/07/14,0.411,
08HA001,2,2013/07/15,0.402,
08HA001,2,2013/07/16,0.394,
08HA001,2,2013/07/17,0.388,
08HA001,2,2013/07/18,0.382,
08HA001,2,2013/07/19,0.377,
08HA001,2,2013/07/20,0.372,
08HA001,2,2013/07/21,0.367,
08HA001,2,2013/07/22,0.362,
08HA001,2,2013/07/23,0.358,
08HA001,2,2013/07/24,0.352,
08HA001,2,2013/07/25,0.346,
08HA001,2,2013/07/26,0.341,
08HA001,2,2013/07/27,0.337,
08HA001,2,2013/07/28,0.333,
08HA001,2,2013/07/29,0.329,
08HA001,2,2013/07/30,0.325,
08HA001,2,2013/07/31,0.321,
08HA001,2,2013/08/01,0.317,
08HA001,2,2013/08/02,0.317,
08HA001,2,2013/08/03,0.321,
08HA001,2,2013/08/04,0.320,
08HA001,2,2013/08/05,0.315,
08HA001,2,2013/08/06,0.310,
08HA001,2,2013/08/07,0.304,
08HA001,2,2013/08/08,0.300,
08HA001,2,2013/08/09,0.297,
08HA001,2,2013/08/10,0.294,
08HA001,2,2013/08/11,0.294,
08HA001,2,2013/08/12,0.295,
08HA001,2,2013/08/13,0.293,
08HA001,2,2013/08/14,0.290,
08HA001,2,2013/08/15,0.290,
08HA001,2,2013/08/16,0.289,
08HA001,2,2013/08/17,0.287,
08HA001,2,2013/08/18,0.283,
08HA001,2,2013/08/19,0.281,
08HA001,2,2013/08/20,0.280,
08HA001,2,2013/08/21,0.278,
08HA001,2,2013/08/22,0.276,
08HA001,2,2013/08/23,0.275,
08HA001,2,2013/08/24,0.277,
08HA001,2,2013/08/25,0.277,
08HA001,2,2013/08/26,0.276,
08HA001,2,2013/08/27,0.280,
08HA001,2,2013/08/28,0.296,
08HA001,2,2013/08/29,0.315,
08HA001,2,2013/08/30,0.379,
08HA001,2,2013/08/31,0.414,
08HA001,2,2013/09/01,0.377,
08HA001,2,2013/09/02,0.357,
08HA001,2,2013/09/03,0.345,
08HA001,2,2013/09/04,0.340,
08HA001,2,2013/09/05,0.333,
08HA001,2,2013/09/06,0.329,
08HA001,2,2013/09/07,0.322,
08HA001,2,2013/09/08,0.316,
08HA001,2,2013/09/09,0.311,
08HA001,2,2013/09/10,0.307,
08HA001,2,2013/09/11,0.303,
08HA001,2,2013/09/12,0.298,
08HA001,2,2013/09/13,0.293,
08HA001,2,2013/09/14,0.292,
08HA001,2,2013/09/15,0.292,
08HA001,2,2013/09/16,0.308,
08HA001,2,2013/09/17,0.304,
08HA001,2,2013/09/18,0.301,
08HA001,2,2013/09/19,0.297,
08HA001,2,2013/09/20,0.295,
08HA001,2,2013/09/21,0.304,
08HA001,2,2013/09/22,0.330,
08HA001,2,2013/09/23,0.469,
08HA001,2,2013/09/24,0.491,
08HA001,2,2013/09/25,0.455,
08HA001,2,2013/09/26,0.429,
08HA001,2,2013/09/27,0.414,
08HA001,2,2013/09/28,0.527,
08HA001,2,2013/09/29,1.273,
08HA001,2,2013/09/30,1.652,
08HA001,2,2013/10/01,1.267,
08HA001,2,2013/10/02,1.107,
08HA001,2,2013/10/03,0.962,
08HA001,2,2013/10/04,0.814,
08HA001,2,2013/10/05,0.721,
08HA001,2,2013/10/06,0.664,
08HA001,2,2013/10/07,0.641,
08HA001,2,2013/10/08,0.636,
08HA001,2,2013/10/09,0.600,
08HA001,2,2013/10/10,0.569,
08HA001,2,2013/10/11,0.544,
08HA001,2,2013/10/12,0.530,
08HA001,2,2013/10/13,0.513,
08HA001,2,2013/10/14,0.498,
08HA001,2,2013/10/15,0.484,
08HA001,2,2013/10/16,0.474,
08HA001,2,2013/10/17,0.464,
08HA001,2,2013/10/18,0.456,
08HA001,2,2013/10/19,0.448,
08HA001,2,2013/10/20,0.442,
08HA001,2,2013/10/21,0.436,
08HA001,2,2013/10/22,0.431,
08HA001,2,2013/10/23,0.426,
08HA001,2,2013/10/24,0.421,
08HA001,2,2013/10/25,0.418,
08HA001,2,2013/10/26,0.414,
08HA001,2,2013/10/27,0.413,
08HA001,2,2013/10/28,0.411,
08HA001,2,2013/10/29,0.406,
08HA001,2,2013/10/30,0.402,
08HA001,2,2013/10/31,0.403,
08HA001,2,2013/11/01,0.404,
08HA001,2,2013/11/02,0.549,
08HA001,2,2013/11/03,0.613,
08HA001,2,2013/11/04,0.557,
08HA001,2,2013/11/05,0.539,
08HA001,2,2013/11/06,0.527,
08HA001,2,2013/11/07,0.813,
08HA001,2,2013/11/08,0.936,
08HA001,2,2013/11/09,0.780,
08HA001,2,2013/11/10,0.707,
08HA001,2,2013/11/11,0.657,
08HA001,2,2013/11/12,0.640,
08HA001,2,2013/11/13,0.789,
08HA001,2,2013/11/14,0.754,
08HA001,2,2013/11/15,0.694,
08HA001,2,2013/11/16,0.678,
08HA001,2,2013/11/17,0.649,
08HA001,2,2013/11/18,0.664,
08HA001,2,2013/11/19,0.787,
08HA001,2,2013/11/20,0.745,
08HA001,2,2013/11/21,0.687,
08HA001,2,2013/11/22,0.647,
08HA001,2,2013/11/23,0.619,
08HA001,2,2013/11/24,0.597,
08HA001,2,2013/11/25,0.577,
08HA001,2,2013/11/26,0.559,
08HA001,2,2013/11/27,0.546,
08HA001,2,2013/11/28,0.534,
08HA001,2,2013/11/29,0.526,
08HA001,2,2013/11/30,0.526,
08HA001,2,2013/12/01,0.543,
08HA001,2,2013/12/02,0.580,
08HA001,2,2013/12/03,0.553,
08HA001,2,2013/12/04,0.533,
08HA001,2,2013/12/05,0.519,
08HA001,2,2013/12/06,0.508,
08HA001,2,2013/12/07,0.575,
08HA001,2,2013/12/08,0.659,
08HA001,2,2013/12/09,0.575,
08HA001,2,2013/12/10,0.537,
08HA001,2,2013/12/11,0.496,
08HA001,2,2013/12/12,0.474,
08HA001,2,2013/12/13,0.475,
08HA001,2,2013/12/14,0.479,
08HA001,2,2013/12/15,0.529,
08HA001,2,2013/12/16,0.566,
08HA001,2,2013/12/17,0.548,
08HA001,2,2013/12/18,0.538,
08HA001,2,2013/12/19,0.529,
08HA001,2,2013/12/20,0.527,
08HA001,2,2013/12/21,0.518,
08HA001,2,2013/12/22,0.518,
08HA001,2,2013/12/23,0.612,
08HA001,2,2013/12/24,0.714,
08HA001,2,2013/12/25,0.668,
08HA001,2,2013/12/26,0.637,
08HA001,2,2013/12/27,0.640,
08HA001,2,2013/12/28,0.684,
08HA001,2,2013/12/29,0.650,
08HA001,2,2013/12/30,0.626,
08HA001,2,2013/12/31,0.608,
08HA001,2,2014/01/01,0.592,
08HA001,2,2014/01/02,0.602,
08HA001,2,2014/01/03,0.751,
08HA001,2,2014/01/04,0.702,
08HA001,2,2014/01/05,0.658,
08HA001,2,2014/01/06,0.627,
08HA001,2,2014/01/07,0.622,
08HA001,2,2014/01/08,0.661,
08HA001,2,2014/01/09,0.909,
08HA001,2,2014/01/10,0.941,
08HA001,2,2014/01/11,2.326,
08HA001,2,2014/01/12,1.636,
08HA001,2,2014/01/13,1.279,
08HA001,2,2014/01/14,1.108,
08HA001,2,2014/01/15,0.959,
08HA001,2,2014/01/16,0.861,
08HA001,2,2014/01/17,0.798,
08HA001,2,2014/01/18,0.748,
08HA001,2,2014/01/19,0.709,
08HA001,2,2014/01/20,0.677,
08HA001,2,2014/01/21,0.649,
08HA001,2,2014/01/22,0.626,
08HA001,2,2014/01/23,0.607,
08HA001,2,2014/01/24,0.589,
08HA001,2,2014/01/25,0.578,
08HA001,2,2014/01/26,0.567,
08HA001,2,2014/01/27,0.555,
08HA001,2,2014/01/28,0.549,
08HA001,2,2014/01/29,0.575,
08HA001,2,2014/01/30,0.593,
08HA001,2,2014/01/31,0.577,
08HA001,2,2014/02/01,0.560,
08HA001,2,2014/02/02,0.548,
08HA001,2,2014/02/03,0.538,
08HA001,2,2014/02/04,0.523,
08HA001,2,2014/02/05,0.510,
08HA001,2,2014/02/06,0.565,
08HA001,2,2014/02/07,0.618,
08HA001,2,2014/02/08,0.578,
08HA001,2,2014/02/09,0.541,
08HA001,2,2014/02/10,0.524,
08HA001,2,2014/02/11,0.537,
08HA001,2,2014/02/12,0.805,
08HA001,2,2014/02/13,0.889,
08HA001,2,2014/02/14,1.043,
08HA001,2,2014/02/15,1.080,
08HA001,2,2014/02/16,1.178,
08HA001,2,2014/02/17,1.115,
08HA001,2,2014/02/18,1.121,
08HA001,2,2014/02/19,1.054,
08HA001,2,2014/02/20,0.921,
08HA001,2,2014/02/21,0.840,
08HA001,2,2014/02/22,0.782,
08HA001,2,2014/02/23,0.747,
08HA001,2,2014/02/24,0.711,
08HA001,2,2014/02/25,0.682,
08HA001,2,2014/02/26,0.664,
08HA001,2,2014/02/27,0.651,
08HA001,2,2014/02/28,0.652,
08HA001,2,2014/03/01,0.661,
08HA001,2,2014/03/02,0.666,
08HA001,2,2014/03/03,0.717,
08HA001,2,2014/03/04,0.819,
08HA001,2,2014/03/05,0.930,
08HA001,2,2014/03/06,1.808,
08HA001,2,2014/03/07,1.665,
08HA001,2,2014/03/08,1.587,
08HA001,2,2014/03/09,1.972,
08HA001,2,2014/03/10,1.388,
08HA001,2,2014/03/11,1.149,
08HA001,2,2014/03/12,1.022,
08HA001,2,2014/03/13,0.947,
08HA001,2,2014/03/14,1.035,
08HA001,2,2014/03/15,1.269,
08HA001,2,2014/03/16,1.758,
08HA001,2,2014/03/17,1.364,
08HA001,2,2014/03/18,1.106,
08HA001,2,2014/03/19,1.006,
08HA001,2,2014/03/20,0.944,
08HA001,2,2014/03/21,0.867,
08HA001,2,2014/03/22,0.809,
08HA001,2,2014/03/23,0.764,
08HA001,2,2014/03/24,0.728,
08HA001,2,2014/03/25,0.739,
08HA001,2,2014/03/26,1.059,
08HA001,2,2014/03/27,1.044,
08HA001,2,2014/03/28,1.157,
08HA001,2,2014/03/29,1.604,
08HA001,2,2014/03/30,1.475,
08HA001,2,2014/03/31,1.167,
08HA001,2,2014/04/01,1.008,
08HA001,2,2014/04/02,0.913,
08HA001,2,2014/04/03,0.864,
08HA001,2,2014/04/04,0.916,
08HA001,2,2014/04/05,0.890,
08HA001,2,2014/04/06,0.907,
08HA001,2,2014/04/07,0.885,
08HA001,2,2014/04/08,0.971,
08HA001,2,2014/04/09,0.939,
08HA001,2,2014/04/10,0.832,
08HA001,2,2014/04/11,0.776,
08HA001,2,2014/04/12,0.761,
08HA001,2,2014/04/13,0.740,
08HA001,2,2014/04/14,0.722,
08HA001,2,2014/04/15,0.714,
08HA001,2,2014/04/16,0.810,
08HA001,2,2014/04/17,1.044,
08HA001,2,2014/04/18,1.029,
08HA001,2,2014/04/19,0.880,
08HA001,2,2014/04/20,0.860,
08HA001,2,2014/04/21,0.864,
08HA001,2,2014/04/22,0.882,
08HA001,2,2014/04/23,0.831,
08HA001,2,2014/04/24,1.013,
08HA001,2,2014/04/25,1.009,
08HA001,2,2014/04/26,0.895,
08HA001,2,2014/04/27,0.877,
08HA001,2,2014/04/28,0.848,
08HA001,2,2014/04/29,0.789,
08HA001,2,2014/04/30,0.760,
08HA001,2,2014/05/01,0.796,
08HA001,2,2014/05/02,0.825,
08HA001,2,2014/05/03,0.788,
08HA001,2,2014/05/04,0.808,
08HA001,2,2014/05/05,0.848,
08HA001,2,2014/05/06,0.834,
08HA001,2,2014/05/07,0.764,
08HA001,2,2014/05/08,0.738,
08HA001,2,2014/05/09,0.807,
08HA001,2,2014/05/10,0.766,
08HA001,2,2014/05/11,0.715,
08HA001,2,2014/05/12,0.685,
08HA001,2,2014/05/13,0.668,
08HA001,2,2014/05/14,0.663,
08HA001,2,2014/05/15,0.657,
08HA001,2,2014/05/16,0.636,
08HA001,2,2014/05/17,0.604,
08HA001,2,2014/05/18,0.590,
08HA001,2,2014/05/19,0.598,
08HA001,2,2014/05/20,0.611,
08HA001,2,2014/05/21,0.577,
08HA001,2,2014/05/22,0.556,
08HA001,2,2014/05/23,0.556,
08HA001,2,2014/05/24,0.547,
08HA001,2,2014/05/25,0.526,
08HA001,2,2014/05/26,0.520,
08HA001,2,2014/05/27,0.512,
08HA001,2,2014/05/28,0.506,
08HA001,2,2014/05/29,0.497,
08HA001,2,2014/05/30,0.489,
08HA001,2,2014/05/31,0.480,
08HA001,2,2014/06/01,0.472,
08HA001,2,2014/06/02,0.465,
08HA001,2,2014/06/03,0.458,
08HA001,2,2014/06/04,0.452,
08HA001,2,2014/06/05,0.444,
08HA001,2,2014/06/06,0.435,
08HA001,2,2014/06/07,0.429,
08HA001,2,2014/06/08,0.424,
08HA001,2,2014/06/09,0.418,
08HA001,2,2014/06/10,0.415,
08HA001,2,2014/06/11,0.411,
08HA001,2,2014/06/12,0.408,
08HA001,2,2014/06/13,0.414,
08HA001,2,2014/06/14,0.410,
08HA001,2,2014/06/15,0.408,
08HA001,2,2014/06/16,0.401,
08HA001,2,2014/06/17,0.393,
08HA001,2,2014/06/18,0.385,
08HA001,2,2014/06/19,0.383,
08HA001,2,2014/06/20,0.385,
08HA001,2,2014/06/21,0.390,
08HA001,2,2014/06/22,0.379,
08HA001,2,2014/06/23,0.372,
08HA001,2,2014/06/24,0.374,
08HA001,2,2014/06/25,0.379,
08HA001,2,2014/06/26,0.374,
08HA001,2,2014/06/27,0.373,
08HA001,2,2014/06/28,0.389,
08HA001,2,2014/06/29,0.396,
08HA001,2,2014/06/30,0.393,
08HA001,2,2014/07/01,0.381,
08HA001,2,2014/07/02,0.369,
08HA001,2,2014/07/03,0.357,
08HA001,2,2014/07/04,0.353,
08HA001,2,2014/07/05,0.352,
08HA001,2,2014/07/06,0.354,
08HA001,2,2014/07/07,0.356,
08HA001,2,2014/07/08,0.356,
08HA001,2,2014/07/09,0.348,
08HA001,2,2014/07/10,0.341,
08HA001,2,2014/07/11,0.339,
08HA001,2,2014/07/12,0.334,
08HA001,2,2014/07/13,0.330,
08HA001,2,2014/07/14,0.321,
08HA001,2,2014/07/15,0.314,
08HA001,2,2014/07/16,0.317,
08HA001,2,2014/07/17,0.344,
08HA001,2,2014/07/18,0.308,
08HA001,2,2014/07/19,0.325,
08HA001,2,2014/07/20,0.304,
08HA001,2,2014/07/21,0.310,
08HA001,2,2014/07/22,0.299,
08HA001,2,2014/07/23,0.298,
08HA001,2,2014/07/24,0.314,
08HA001,2,2014/07/25,0.311,
08HA001,2,2014/07/26,0.304,
08HA001,2,2014/07/27,0.299,
08HA001,2,2014/07/28,0.294,
08HA001,2,2014/07/29,0.289,
08HA001,2,2014/07/30,0.284,
08HA001,2,2014/07/31,0.281,
08HA001,2,2014/08/01,0.276,
08HA001,2,2014/08/02,0.274,
08HA001,2,2014/08/03,0.272,
08HA001,2,2014/08/04,0.268,
08HA001,2,2014/08/05,0.267,
08HA001,2,2014/08/06,0.267,
08HA001,2,2014/08/07,0.265,
08HA001,2,2014/08/08,0.264,
08HA001,2,2014/08/09,0.260,
08HA001,2,2014/08/10,0.260,
08HA001,2,2014/08/11,0.257,
08HA001,2,2014/08/12,0.255,
08HA001,2,2014/08/13,0.265,
08HA001,2,2014/08/14,0.274,
08HA001,2,2014/08/15,0.287,
08HA001,2,2014/08/16,0.280,
08HA001,2,2014/08/17,0.272,
08HA001,2,2014/08/18,0.267,
08HA001,2,2014/08/19,0.262,
08HA001,2,2014/08/20,0.258,
08HA001,2,2014/08/21,0.254,
08HA001,2,2014/08/22,0.253,
08HA001,2,2014/08/23,0.252,
08HA001,2,2014/08/24,0.250,
08HA001,2,2014/08/25,0.248,
08HA001,2,2014/08/26,0.246,
08HA001,2,2014/08/27,0.244,
08HA001,2,2014/08/28,0.242,
08HA001,2,2014/08/29,0.239,
08HA001,2,2014/08/30,0.242,
08HA001,2,2014/08/31,0.252,
08HA001,2,2014/09/01,0.251,
08HA001,2,2014/09/02,0.256,
08HA001,2,2014/09/03,0.275,
08HA001,2,2014/09/04,0.267,
08HA001,2,2014/09/05,0.262,
08HA001,2,2014/09/06,0.260,
08HA001,2,2014/09/07,0.256,
08HA001,2,2014/09/08,0.253,
08HA001,2,2014/09/09,0.252,
08HA001,2,2014/09/10,0.252,
08HA001,2,2014/09/11,0.249,
08HA001,2,2014/09/12,0.246,
08HA001,2,2014/09/13,0.244,
08HA001,2,2014/09/14,0.244,
08HA001,2,2014/09/15,0.243,
08HA001,2,2014/09/16,0.251,
08HA001,2,2014/09/17,0.249,
08HA001,2,2014/09/18,0.251,
08HA001,2,2014/09/19,0.251,
08HA001,2,2014/09/20,0.255,
08HA001,2,2014/09/21,0.253,
08HA001,2,2014/09/22,0.247,
08HA001,2,2014/09/23,0.263,
08HA001,2,2014/09/24,0.325,
08HA001,2,2014/09/25,0.312,
08HA001,2,2014/09/26,0.342,
08HA001,2,2014/09/27,0.384,
08HA001,2,2014/09/28,0.367,
08HA001,2,2014/09/29,0.343,
08HA001,2,2014/09/30,0.329,
08HA001,2,2014/10/01,0.317,
08HA001,2,2014/10/02,0.310,
08HA001,2,2014/10/03,0.305,
08HA001,2,2014/10/04,0.301,
08HA001,2,2014/10/05,0.297,
08HA001,2,2014/10/06,0.293,
08HA001,2,2014/10/07,0.289,
08HA001,2,2014/10/08,0.286,
08HA001,2,2014/10/09,0.284,
08HA001,2,2014/10/10,0.283,
08HA001,2,2014/10/11,0.291,
08HA001,2,2014/10/12,0.295,
08HA001,2,2014/10/13,0.311,
08HA001,2,2014/10/14,0.463,
08HA001,2,2014/10/15,0.470,
08HA001,2,2014/10/16,0.483,
08HA001,2,2014/10/17,0.469,
08HA001,2,2014/10/18,0.784,
08HA001,2,2014/10/19,0.678,
08HA001,2,2014/10/20,0.736,
08HA001,2,2014/10/21,0.773,
08HA001,2,2014/10/22,1.635,
08HA001,2,2014/10/23,1.312,
08HA001,2,2014/10/24,1.161,
08HA001,2,2014/10/25,1.288,
08HA001,2,2014/10/26,1.264,
08HA001,2,2014/10/27,0.962,
08HA001,2,2014/10/28,1.398,
08HA001,2,2014/10/29,1.471,
08HA001,2,2014/10/30,1.146,A
08HA001,2,2014/10/31,,
08HA001,2,2014/11/01,,
08HA001,2,2014/11/02,,
08HA001,2,2014/11/03,,
08HA001,2,2014/11/04,1.406,A
08HA001,2,2014/11/05,1.119,
08HA001,2,2014/11/06,1.455,
08HA001,2,2014/11/07,1.354,
08HA001,2,2014/11/08,1.047,
08HA001,2,2014/11/09,0.928,
08HA001,2,2014/11/10,0.839,
08HA001,2,2014/11/11,0.764,
08HA001,2,2014/11/12,0.710,
08HA001,2,2014/11/13,0.671,
08HA001,2,2014/11/14,0.639,
08HA001,2,2014/11/15,0.611,
08HA001,2,2014/11/16,0.588,
08HA001,2,2014/11/17,0.571,
08HA001,2,2014/11/18,0.557,
08HA001,2,2014/11/19,0.544,
08HA001,2,2014/11/20,0.540,
08HA001,2,2014/11/21,0.685,
08HA001,2,2014/11/22,1.091,
08HA001,2,2014/11/23,1.024,
08HA001,2,2014/11/24,0.996,
08HA001,2,2014/11/25,1.229,
08HA001,2,2014/11/26,1.666,
08HA001,2,2014/11/27,1.817,
08HA001,2,2014/11/28,1.700,
08HA001,2,2014/11/29,1.205,
08HA001,2,2014/11/30,0.982,
08HA001,2,2014/12/01,0.866,
08HA001,2,2014/12/02,0.789,
08HA001,2,2014/12/03,0.736,
08HA001,2,2014/12/04,0.700,
08HA001,2,2014/12/05,0.698,
08HA001,2,2014/12/06,0.821,
08HA001,2,2014/12/07,0.874,
08HA001,2,2014/12/08,0.867,
08HA001,2,2014/12/09,2.433,
08HA001,2,2014/12/10,2.561,
08HA001,2,2014/12/11,2.057,
08HA001,2,2014/12/12,1.632,
08HA001,2,2014/12/13,1.247,
08HA001,2,2014/12/14,1.041,
08HA001,2,2014/12/15,0.922,
08HA001,2,2014/12/16,0.844,
08HA001,2,2014/12/17,0.793,
08HA001,2,2014/12/18,0.767,
08HA001,2,2014/12/19,1.026,
08HA001,2,2014/12/20,1.509,
08HA001,2,2014/12/21,1.834,
08HA001,2,2014/12/22,1.236,
08HA001,2,2014/12/23,1.070,
08HA001,2,2014/12/24,1.010,
08HA001,2,2014/12/25,0.913,
08HA001,2,2014/12/26,0.839,
08HA001,2,2014/12/27,0.806,
08HA001,2,2014/12/28,0.777,
08HA001,2,2014/12/29,0.738,
08HA001,2,2014/12/30,0.698,
08HA001,2,2014/12/31,0.669,
08HA001,2,2015/01/01,0.646,
08HA001,2,2015/01/02,0.629,
08HA001,2,2015/01/03,0.615,
08HA001,2,2015/01/04,0.644,
08HA001,2,2015/01/05,1.095,
08HA001,2,2015/01/06,1.351,
08HA001,2,2015/01/07,1.117,
08HA001,2,2015/01/08,0.963,
08HA001,2,2015/01/09,0.874,
08HA001,2,2015/01/10,0.827,
08HA001,2,2015/01/11,0.779,
08HA001,2,2015/01/12,0.738,
08HA001,2,2015/01/13,0.703,
08HA001,2,2015/01/14,0.675,
08HA001,2,2015/01/15,0.659,
08HA001,2,2015/01/16,0.845,
08HA001,2,2015/01/17,0.814,
08HA001,2,2015/01/18,1.574,
08HA001,2,2015/01/19,1.436,
08HA001,2,2015/01/20,1.119,
08HA001,2,2015/01/21,0.960,
08HA001,2,2015/01/22,0.883,
08HA001,2,2015/01/23,1.092,
08HA001,2,2015/01/24,1.455,
08HA001,2,2015/01/25,1.169,
08HA001,2,2015/01/26,1.002,
08HA001,2,2015/01/27,0.895,
08HA001,2,2015/01/28,0.820,
08HA001,2,2015/01/29,0.765,
08HA001,2,2015/01/30,0.721,
08HA001,2,2015/01/31,0.686,
08HA001,2,2015/02/01,0.669,
08HA001,2,2015/02/02,0.664,
08HA001,2,2015/02/03,0.668,
08HA001,2,2015/02/04,0.656,
08HA001,2,2015/02/05,1.275,
