"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"3030","CHEMAINUS RIVER",2011,2011-07-28,209,41,0,1.84,2.2257142857083,2.98642857142841,3.83066666666612,-0.760714285720106,214.81,51,27.3961878453039,0
"3031","CHEMAINUS RIVER",2011,2011-07-29,210,42,0,1.77,2.08857142857076,2.89214285714219,3.63366666666698,-0.803571428571429,216.58,52,27.3961878453039,0
"3032","CHEMAINUS RIVER",2011,2011-07-30,211,43,0,1.73,1.979999999998,2.7414285714289,3.45066666666535,-0.7614285714309,218.31,53,27.3961878453039,0
"3033","CHEMAINUS RIVER",2011,2011-07-31,212,44,0,1.62,1.88714285713754,2.46428571428571,3.31166666666589,-0.577142857148179,219.93,54,27.3961878453039,0
"3034","CHEMAINUS RIVER",2011,2011-08-01,213,45,0,1.58,1.80285714285648,2.27928571428388,3.19166666666667,-0.476428571427407,221.51,55,27.3961878453039,0
"3035","CHEMAINUS RIVER",2011,2011-08-02,214,46,0,1.47,1.71285714286413,2.1278571428598,3.06500000000039,-0.414999999995676,222.98,56,27.3961878453039,0
"3036","CHEMAINUS RIVER",2011,2011-08-03,215,47,0,1.38,1.62714285714485,2.00214285714485,2.93766666666682,-0.375,224.36,57,27.3961878453039,0
"3037","CHEMAINUS RIVER",2011,2011-08-04,216,48,0,1.32,1.55285714285648,1.88928571428239,2.82666666666628,-0.336428571425911,225.68,58,27.3961878453039,0
"3038","CHEMAINUS RIVER",2011,2011-08-05,217,49,0,1.27,1.48142857142791,1.78499999999933,2.71533333333403,-0.303571428571428,226.95,59,27.3961878453039,0
"3039","CHEMAINUS RIVER",2011,2011-08-06,218,50,0,1.23,1.40999999999933,1.69499999999867,2.59899999999907,-0.284999999999335,228.18,60,27.3961878453039,0
"3040","CHEMAINUS RIVER",2011,2011-08-07,219,51,0,1.19,1.34857142857176,1.61785714285465,2.49966666666636,-0.269285714282887,229.37,61,27.3961878453039,0
"3041","CHEMAINUS RIVER",2011,2011-08-08,220,52,0,1.12,1.28285714285448,1.54285714285548,2.41899999999829,-0.260000000000998,230.49,62,27.3961878453039,0
"3042","CHEMAINUS RIVER",2011,2011-08-09,221,53,0,1.08,1.2271428571382,1.47000000000116,2.34933333333271,-0.242857142862964,231.57,63,27.3961878453039,0
"3043","CHEMAINUS RIVER",2011,2011-08-10,222,54,0,1.03,1.17714285714153,1.40214285714319,2.28333333333333,-0.225000000001663,232.6,64,27.3961878453039,0
"3044","CHEMAINUS RIVER",2011,2011-08-11,223,55,0,1.02,1.13428571428605,1.34357142857126,2.21933333333194,-0.209285714285215,233.62,65,27.3961878453039,0
"3045","CHEMAINUS RIVER",2011,2011-08-12,224,56,0,0.968,1.0911428571396,1.28628571428375,2.1532666666666,-0.195142857144154,234.588,66,27.3961878453039,0
"3046","CHEMAINUS RIVER",2011,2011-08-13,225,57,0,0.913,1.04585714285661,1.22792857142797,2.08336666666631,-0.182071428571362,235.501,67,27.3961878453039,0
"3047","CHEMAINUS RIVER",2011,2011-08-14,226,58,0,0.863,0.999142857143722,1.17385714285774,2.00913333333253,-0.17471428571402,236.364,68,27.3961878453039,0
"3048","CHEMAINUS RIVER",2011,2011-08-15,227,59,0,0.816,0.955714285714618,1.11928571428455,1.90833333333333,-0.163571428569932,237.18,69,27.3961878453039,0
"3049","CHEMAINUS RIVER",2011,2011-08-16,228,60,0,0.791,0.914428571430368,1.07078571428428,1.75136666666755,-0.156357142853916,237.971,70,27.3961878453039,0
"3050","CHEMAINUS RIVER",2011,2011-08-17,229,61,0,0.756,0.875285714282654,1.02621428571209,1.63756666666595,-0.150928571429436,238.727,71,27.3961878453039,0
"3051","CHEMAINUS RIVER",2011,2011-08-18,230,62,0,0.712,0.831285714288242,0.982785714287145,1.54163333333369,-0.151499999998902,239.439,72,27.3961878453039,0
"3052","CHEMAINUS RIVER",2011,2011-08-19,231,63,0,0.683,0.790571428577615,0.940857142858606,1.45973333333386,-0.150285714280991,240.122,73,27.3961878453039,0
"3053","CHEMAINUS RIVER",2011,2011-08-20,232,64,0,0.645,0.75228571428618,0.899071428571395,1.3845666666651,-0.146785714285215,240.767,74,27.3961878453039,0
"3054","CHEMAINUS RIVER",2011,2011-08-21,233,65,0,0.615,0.716857142862864,0.858000000003293,1.31406666666735,-0.141142857140429,241.382,75,27.3961878453039,0
"3055","CHEMAINUS RIVER",2011,2011-08-22,234,66,0,0.69,0.698857142864394,0.827285714289506,1.25406666666774,-0.128428571425112,242.072,76,27.3961878453039,0
"3056","CHEMAINUS RIVER",2011,2011-08-23,235,67,0,1.34,0.777285714284517,0.845857142857442,1.22306666666603,-0.0685714285729253,243.412,77,27.3961878453039,0
"3057","CHEMAINUS RIVER",2011,2011-08-24,236,68,0,1.43,0.873571428570098,0.874428571426376,1.19839999999967,-0.000857142856278137,244.842,78,27.3961878453039,0
"3058","CHEMAINUS RIVER",2011,2011-08-25,237,69,0,1.11,0.930428571425312,0.880857142856777,1.16539999999998,0.0495714285685348,245.952,79,27.3961878453039,0
"3059","CHEMAINUS RIVER",2011,2011-08-26,238,70,0,0.953,0.968999999999401,0.879785714288508,1.13116666666659,0.0892142857108931,246.905,80,27.3961878453039,0
"3060","CHEMAINUS RIVER",2011,2011-08-27,239,71,0,0.837,0.996428571433561,0.87435714285987,1.09773333333433,0.12207142857369,247.742,81,27.3961878453039,0
"3061","CHEMAINUS RIVER",2011,2011-08-28,240,72,0,0.758,1.01685714285122,0.866857142857043,1.06399999999946,0.149999999994179,248.5,82,27.3961878453039,0
"3062","CHEMAINUS RIVER",2011,2011-08-29,241,73,0,0.682,1.01571428571229,0.857285714288342,1.02906666666774,0.158428571423948,249.182,83,27.3961878453039,0
"3063","CHEMAINUS RIVER",2011,2011-08-30,242,74,0,0.632,0.914571428571695,0.845928571428106,0.996133333334001,0.068642857143589,249.814,84,27.3961878453039,0
"3064","CHEMAINUS RIVER",2011,2011-08-31,243,75,0,0.602,0.796285714288907,0.834928571429503,0.963533333333908,-0.0386428571405953,250.416,85,27.3961878453039,0
"3065","CHEMAINUS RIVER",2011,2011-09-01,244,76,0,0.587,0.721571428576551,0.826000000000931,0.93409999999955,-0.10442857142438,251.003,86,27.3961878453039,0
"3066","CHEMAINUS RIVER",2011,2011-09-02,245,77,0,0.569,0.666714285716547,0.817857142857974,0.907066666666651,-0.151142857141427,251.572,87,27.3961878453039,0
"3067","CHEMAINUS RIVER",2011,2011-09-03,246,78,0,0.539,0.624142857143722,0.810285714288641,0.881033333334684,-0.186142857144919,252.111,88,27.3961878453039,0
"3068","CHEMAINUS RIVER",2011,2011-09-04,247,79,0,0.513,0.589142857144387,0.802999999997805,0.855799999999969,-0.213857142853418,252.624,89,27.3961878453039,0
"3069","CHEMAINUS RIVER",2011,2011-09-05,248,80,0,0.473,0.559285714282721,0.787499999997505,0.830566666667194,-0.228214285714785,253.097,90,27.3961878453039,0
"3070","CHEMAINUS RIVER",2011,2011-09-06,249,81,0,0.445,0.532571428571828,0.723571428571761,0.805733333334016,-0.190999999999933,253.542,91,27.3961878453039,0
"3071","CHEMAINUS RIVER",2011,2011-09-07,250,82,0,0.424,0.507142857141194,0.651714285715051,0.78253333333414,-0.144571428573857,253.966,92,27.3961878453039,0
"3072","CHEMAINUS RIVER",2011,2011-09-08,251,83,0,0.399,0.480285714280659,0.600928571428605,0.75983333333279,-0.120642857147946,254.365,93,27.3961878453039,0
"3073","CHEMAINUS RIVER",2011,2011-09-09,252,84,0,0.378,0.452999999996142,0.559857142856345,0.738099999999395,-0.106857142860203,254.743,94,27.3961878453039,0
"3074","CHEMAINUS RIVER",2011,2011-09-10,253,85,0,0.366,0.428285714280459,0.526214285712091,0.716300000000047,-0.0979285714316315,255.109,95,27.3961878453039,0
"3075","CHEMAINUS RIVER",2011,2011-09-11,254,86,0,0.352,0.405285714285648,0.497214285715017,0.695766666667381,-0.0919285714293697,255.461,96,27.3961878453039,0
"3076","CHEMAINUS RIVER",2011,2011-09-12,255,87,0,0.327,0.384428571427374,0.471857142855047,0.676233333333706,-0.0874285714276734,255.788,97,27.3961878453039,0
"3077","CHEMAINUS RIVER",2011,2011-09-13,256,88,0,0.318,0.366285714287577,0.449428571429702,0.658066666667583,-0.0831428571421254,256.106,98,27.3961878453039,0
"3078","CHEMAINUS RIVER",2011,2011-09-14,257,89,0,0.33,0.352857142861467,0.43000000000133,0.641866666668405,-0.0771428571398636,256.436,99,27.3961878453039,0
"3079","CHEMAINUS RIVER",2011,2011-09-15,258,90,0,0.342,0.344714285714352,0.412499999997505,0.626899999999053,-0.0677857142831531,256.778,100,27.3961878453039,0
"3080","CHEMAINUS RIVER",2011,2011-09-16,259,91,0,0.33,0.337857142855812,0.395428571425977,0.612699999999798,-0.0575714285701646,257.108,101,27.3961878453039,0
"3081","CHEMAINUS RIVER",2011,2011-09-17,260,92,0,0.366,0.337857142864128,0.383071428572293,0.601166666667753,-0.0452142857081656,257.474,102,27.3961878453039,0
"3082","CHEMAINUS RIVER",2011,2011-09-18,261,93,0,0.499,0.358857142855413,0.382071428570531,0.5950333333322,-0.0232142857151172,257.973,103,27.3961878453039,0
"3083","CHEMAINUS RIVER",2011,2011-09-19,262,94,0,0.522,0.386714285713554,0.385571428570464,0.590933333333426,0.00114285714308998,258.495,104,27.3961878453039,0
"3084","CHEMAINUS RIVER",2011,2011-09-20,263,95,0,0.49,0.41128571428791,0.388785714287743,0.58676666666676,0.0225000000001663,258.985,105,27.3961878453039,0
"3085","CHEMAINUS RIVER",2011,2011-09-21,264,96,0,0.495,0.434857142856345,0.393857142858906,0.580266666666527,0.0409999999974389,259.48,106,27.3961878453039,0
"3086","CHEMAINUS RIVER",2011,2011-09-22,265,97,0,1.17,0.553142857147447,0.4489285714309,0.574600000000404,0.104214285716548,260.65,107,27.3961878453039,0
"3087","CHEMAINUS RIVER",2011,2011-09-23,266,98,0,3.76,1.04314285714645,0.690500000001131,0.652266666667613,0.352642857145319,264.41,108,27.3961878453039,0
"3088","CHEMAINUS RIVER",2011,2011-09-24,267,99,0,4.64,1.65371428571442,0.995785714289273,0.769933333335212,0.657928571425145,269.05,109,27.3961878453039,0
"3089","CHEMAINUS RIVER",2011,2011-09-25,268,100,0,3.21,2.0410000000016,1.1999285714285,0.845166666666046,0.841071428573092,272.26,110,27.3961878453039,0
"3090","CHEMAINUS RIVER",2011,2011-09-26,269,101,0,14.8,4.08071428571462,2.23371428571409,1.31059999999901,1.84700000000053,287.06,111,27.3961878453039,0
"3091","CHEMAINUS RIVER",2011,2011-09-27,270,102,0,33.9,8.8535714285681,4.63242857142801,2.41533333333403,4.2211428571401,320.96,0,27.3961878453039,0
"3092","CHEMAINUS RIVER",2011,2011-09-28,271,103,0,15.4,10.9828571428578,5.70885714285708,2.90593333333381,5.27400000000073,336.36,1,27.3961878453039,0
"3093","CHEMAINUS RIVER",2011,2011-09-29,272,104,0,8.8,12.0728571428585,6.31300000000296,3.17820000000065,5.75985714285551,345.16,2,27.3961878453039,0
"3094","CHEMAINUS RIVER",2011,2011-09-30,273,105,0,6.01,12.394285714287,6.71871428571675,3.35846666666718,5.6755714285703,351.17,3,27.3961878453039,0
"3095","CHEMAINUS RIVER",2011,2011-10-01,274,106,0,4.64,12.3942857142787,7.02399999999657,3.49356666666572,5.37028571428215,355.81,4,27.3961878453039,0
"3096","CHEMAINUS RIVER",2011,2011-10-02,275,107,0,3.81,12.479999999998,7.2604999999998,3.60159999999839,5.2194999999982,359.62,5,27.3961878453039,0
"3097","CHEMAINUS RIVER",2011,2011-10-03,276,108,0,3.74,10.9000000000067,7.49035714286064,3.70830000000036,3.40964285714602,363.36,6,27.3961878453039,0
"3098","CHEMAINUS RIVER",2011,2011-10-04,277,109,0,4.12,6.64571428571695,7.74964285714252,3.8285333333343,-1.10392857142558,367.48,7,27.3961878453039,0
"3099","CHEMAINUS RIVER",2011,2011-10-05,278,110,0,4.12,5.03428571428438,8.0085714285711,3.95010000000087,-2.97428571428671,371.6,8,27.3961878453039,0
"3100","CHEMAINUS RIVER",2011,2011-10-06,279,111,0,4.3,4.39142857142724,8.23214285714286,4.07860000000025,-3.84071428571562,375.9,9,27.3961878453039,0
"3101","CHEMAINUS RIVER",2011,2011-10-07,280,112,0,3.91,4.09142857142225,8.24285714285465,4.19479999999943,-4.1514285714324,379.81,10,27.3961878453039,0
"3102","CHEMAINUS RIVER",2011,2011-10-08,281,113,0,3.46,3.92285714286014,8.15857142856943,4.29683333333426,-4.2357142857093,383.27,11,27.3961878453039,0
"3103","CHEMAINUS RIVER",2011,2011-10-09,282,114,0,3.43,3.86857142857376,8.17428571428588,4.3985666666665,-4.30571428571212,386.7,12,27.3961878453039,0
"3104","CHEMAINUS RIVER",2011,2011-10-10,283,115,0,3.76,3.87142857142525,7.38571428571595,4.51170000000081,-3.5142857142907,390.46,13,27.3961878453039,0
"3105","CHEMAINUS RIVER",2011,2011-10-11,284,116,0,25.5,6.92571428571163,6.78571428571429,5.34996666666702,0.13999999999734,415.96,0,27.3961878453039,0
"3106","CHEMAINUS RIVER",2011,2011-10-12,285,117,0,40.1,12.065714285709,8.54999999999667,6.67573333333324,3.51571428571229,456.06,0,27.3961878453039,0
"3107","CHEMAINUS RIVER",2011,2011-10-13,286,118,0,21.5,14.5228571428535,9.45714285714036,7.38179999999896,5.06571428571312,477.56,1,27.3961878453039,0
"3108","CHEMAINUS RIVER",2011,2011-10-14,287,119,0,13.3,15.8642857142924,9.97785714285731,7.8141333333333,5.88642857143506,490.86,2,27.3961878453039,0
"3109","CHEMAINUS RIVER",2011,2011-10-15,288,120,0,9.51,16.7285714285681,10.3257142857141,8.11973333333347,6.40285714285398,500.37,3,27.3961878453039,0
"3110","CHEMAINUS RIVER",2011,2011-10-16,289,121,0,7.38,17.2928571428555,10.5807142857146,8.35473333333309,6.71214285714086,507.75,4,27.3961878453039,0
"3111","CHEMAINUS RIVER",2011,2011-10-17,290,122,0,6.03,17.6171428571439,10.7442857142845,8.54353333333274,6.8728571428593,513.78,5,27.3961878453039,0
"3112","CHEMAINUS RIVER",2011,2011-10-18,291,123,0,5.16,14.7114285714259,10.8185714285688,8.69890000000014,3.89285714285714,518.94,6,27.3961878453039,0
"3113","CHEMAINUS RIVER",2011,2011-10-19,292,124,0,4.51,9.62714285714485,10.8464285714269,8.83183333333388,-1.21928571428206,523.45,7,27.3961878453039,0
"3114","CHEMAINUS RIVER",2011,2011-10-20,293,125,0,4.08,7.13857142857575,10.8307142857146,8.95149999999946,-3.69214285713887,527.53,8,27.3961878453039,0
"3115","CHEMAINUS RIVER",2011,2011-10-21,294,126,0,4.03,5.81428571427906,10.8392857142857,9.06933333333194,-5.02500000000665,531.56,9,27.3961878453039,0
"3116","CHEMAINUS RIVER",2011,2011-10-22,295,127,0,5.82,5.28714285714419,11.0078571428561,9.22433333333271,-5.72071428571196,537.38,10,27.3961878453039,0
"3117","CHEMAINUS RIVER",2011,2011-10-23,296,128,0,7.16,5.25571428571961,11.2742857142875,9.33766666666682,-6.01857142856794,544.54,11,27.3961878453039,0
"3118","CHEMAINUS RIVER",2011,2011-10-24,297,129,0,6.08,5.26285714285249,11.4399999999982,9.38566666666496,-6.17714285714568,550.62,12,27.3961878453039,0
"3119","CHEMAINUS RIVER",2011,2011-10-25,298,130,0,5.24,5.2742857142917,9.99285714285881,9.4533333333345,-4.71857142856711,555.86,13,27.3961878453039,0
"3120","CHEMAINUS RIVER",2011,2011-10-26,299,131,0,4.73,5.30571428571628,7.46642857143057,9.1176666666676,-2.16071428571429,560.59,14,27.3961878453039,0
"3121","CHEMAINUS RIVER",2011,2011-10-27,300,132,0,4.47,5.36142857142425,6.25,8.13666666666589,-0.888571428575752,565.06,15,27.3961878453039,0
"3122","CHEMAINUS RIVER",2011,2011-10-28,301,133,1,4.72,5.46000000000432,5.63714285714169,7.78066666666612,-0.177142857137369,569.78,16,27.3961878453039,0
"3123","CHEMAINUS RIVER",2015,2015-06-18,169,1,0,0.703,0.765285714288309,0.906499999999401,1.33203333333367,-0.141214285711093,0.703,78,15.8096519337017,0
"3124","CHEMAINUS RIVER",2015,2015-06-19,170,2,0,0.694,0.745571428568967,0.868214285712124,1.27983333333201,-0.122642857143156,1.397,79,15.8096519337017,0
"3125","CHEMAINUS RIVER",2015,2015-06-20,171,3,0,0.636,0.720428571429303,0.830071428570331,1.22936666666646,-0.109642857141028,2.033,80,15.8096519337017,0
"3126","CHEMAINUS RIVER",2015,2015-06-21,172,4,0,0.605,0.69499999999867,0.794714285713521,1.18286666666778,-0.0997142857148511,2.638,81,15.8096519337017,0
"3127","CHEMAINUS RIVER",2015,2015-06-22,173,5,0,0.575,0.670714285715284,0.761500000001563,1.13803333333344,-0.0907857142862797,3.213,82,15.8096519337017,0
"3128","CHEMAINUS RIVER",2015,2015-06-23,174,6,0,0.536,0.643571428572094,0.729642857140529,1.09090000000045,-0.086071428568435,3.749,83,15.8096519337017,0
"3129","CHEMAINUS RIVER",2015,2015-06-24,175,7,0,0.512,0.608714285714086,0.699714285712356,1.04396666666532,-0.0909999999982704,4.261,84,15.8096519337017,0
"3130","CHEMAINUS RIVER",2015,2015-06-25,176,8,0,0.512,0.581428571429569,0.673357142858939,0.999366666667629,-0.0919285714293697,4.773,85,15.8096519337017,0
"3131","CHEMAINUS RIVER",2015,2015-06-26,177,9,0,0.492,0.552571428573823,0.649071428571395,0.956766666665984,-0.096499999997572,5.265,86,15.8096519337017,0
"3132","CHEMAINUS RIVER",2015,2015-06-27,178,10,0,0.46,0.527428571434159,0.623928571431731,0.915766666666605,-0.096499999997572,5.725,87,15.8096519337017,0
"3133","CHEMAINUS RIVER",2015,2015-06-28,179,11,0,0.444,0.504428571422717,0.599714285710694,0.876566666665409,-0.0952857142879762,6.169,88,15.8096519337017,0
"3134","CHEMAINUS RIVER",2015,2015-06-29,180,12,0,0.443,0.485571428567969,0.578142857141626,0.84200000000031,-0.0925714285736571,6.612,89,15.8096519337017,0
"3135","CHEMAINUS RIVER",2015,2015-06-30,181,13,0,0.457,0.474285714286712,0.558928571429403,0.811233333333318,-0.0846428571426909,7.069,90,15.8096519337017,0
"3136","CHEMAINUS RIVER",2015,2015-07-01,182,14,0,0.405,0.459000000006719,0.533857142860403,0.780066666666729,-0.0748571428536837,7.474,91,15.8096519337017,0
"3137","CHEMAINUS RIVER",2015,2015-07-02,183,15,0,0.365,0.437999999998803,0.509714285714186,0.747566666667505,-0.0717142857153834,7.839,92,15.8096519337017,0
"3138","CHEMAINUS RIVER",2015,2015-07-03,184,16,0,0.348,0.417428571431498,0.485000000002661,0.71516666666721,-0.0675714285711625,8.187,93,15.8096519337017,0
"3139","CHEMAINUS RIVER",2015,2015-07-04,185,17,0,0.325,0.398142857144454,0.462785714289307,0.683333333333333,-0.0646428571448528,8.512,94,15.8096519337017,0
"3140","CHEMAINUS RIVER",2015,2015-07-05,186,18,0,0.315,0.379714285713687,0.442071428568202,0.652833333332092,-0.0623571428545152,8.827,95,15.8096519337017,0
"3141","CHEMAINUS RIVER",2015,2015-07-06,187,19,0,0.317,0.361714285715217,0.423642857141593,0.624400000000605,-0.0619285714263762,9.144,96,15.8096519337017,0
"3142","CHEMAINUS RIVER",2015,2015-07-07,188,20,0,0.32,0.342142857145518,0.408214285716115,0.598399999999674,-0.0660714285705971,9.464,97,15.8096519337017,0
"3143","CHEMAINUS RIVER",2015,2015-07-08,189,21,0,0.312,0.32885714285242,0.393928571429569,0.574133333332914,-0.0650714285771495,9.776,98,15.8096519337017,0
"3144","CHEMAINUS RIVER",2015,2015-07-09,190,22,0,0.279,0.316571428565242,0.377285714282022,0.550699999998324,-0.0607142857167803,10.055,99,15.8096519337017,0
"3145","CHEMAINUS RIVER",2015,2015-07-10,191,23,0,0.27,0.305428571425312,0.361428571428405,0.528666666666201,-0.0560000000030933,10.325,100,15.8096519337017,0
"3146","CHEMAINUS RIVER",2015,2015-07-11,192,24,0,0.257,0.295714285706968,0.346928571425711,0.507866666665844,-0.0512142857187428,10.582,101,15.8096519337017,0
"3147","CHEMAINUS RIVER",2015,2015-07-12,193,25,0,0.342,0.299571428572693,0.33964285714319,0.491533333332821,-0.0400714285704972,10.924,102,15.8096519337017,0
"3148","CHEMAINUS RIVER",2015,2015-07-13,194,26,0,0.414,0.313428571431099,0.337571428573158,0.478266666668545,-0.0241428571420589,11.338,103,15.8096519337017,0
"3149","CHEMAINUS RIVER",2015,2015-07-14,195,27,0,0.325,0.314142857137735,0.328142857141626,0.462999999998525,-0.0140000000038916,11.663,104,15.8096519337017,0
"3150","CHEMAINUS RIVER",2015,2015-07-15,196,28,0,0.287,0.310571428571296,0.319714285711858,0.447733333332386,-0.00914285714056207,11.95,105,15.8096519337017,0
"3151","CHEMAINUS RIVER",2015,2015-07-16,197,29,0,0.266,0.308714285717412,0.312642857141327,0.432400000000295,-0.00392857142391484,12.216,106,15.8096519337017,0
"3152","CHEMAINUS RIVER",2015,2015-07-17,198,30,0,0.235,0.303714285712756,0.304571428569034,0.415033333333364,-0.000857142856278081,12.451,107,15.8096519337017,0
"3153","CHEMAINUS RIVER",2015,2015-07-18,199,31,0,0.214,0.297571428577482,0.296642857142225,0.398733333333318,0.000928571435256986,12.665,108,15.8096519337017,0
"3154","CHEMAINUS RIVER",2015,2015-07-19,200,32,0,0.201,0.277428571434159,0.288500000003426,0.382300000001366,-0.0110714285692666,12.866,109,15.8096519337017,0
"3155","CHEMAINUS RIVER",2015,2015-07-20,201,33,0,0.183,0.24442857142172,0.278928571426409,0.367200000000109,-0.0345000000046899,13.049,110,15.8096519337017,0
"3156","CHEMAINUS RIVER",2015,2015-07-21,202,34,0,0.165,0.221571428576551,0.267857142857143,0.352533333333364,-0.046285714280592,13.214,111,15.8096519337017,0
"3157","CHEMAINUS RIVER",2015,2015-07-22,203,35,0,0.166,0.204285714284716,0.257428571428006,0.338899999998587,-0.0531428571432895,13.38,112,15.8096519337017,0
"3158","CHEMAINUS RIVER",2015,2015-07-23,204,36,0,0.172,0.190857142858606,0.249785714288009,0.326766666667148,-0.058928571429403,13.552,113,15.8096519337017,0
