"","stream","year","date","doy","days_at_risk","arrived","flow","flow_7d","flow_14d","flow_30d","flow_delta_14d","flow_cum_since_start","days_since_high_flow","jan_jun_mean_flow","n_missing_flow"
"2402","LITTLE QUALICUM RIVER",2021,2021-07-13,194,43,0,1.2,1.18857142856827,1.27571428571329,2.51133333333322,-0.0871428571450192,127.56,85,10.1643093922652,0
"2403","LITTLE QUALICUM RIVER",2021,2021-07-14,195,44,0,1.26,1.20714285714452,1.23785714285623,2.33833333333314,-0.030714285711708,128.82,86,10.1643093922652,0
"2404","LITTLE QUALICUM RIVER",2021,2021-07-15,196,45,0,1.31,1.23714285714336,1.22142857142899,2.20233333333357,0.0157142857143688,130.13,87,10.1643093922652,0
"2405","LITTLE QUALICUM RIVER",2021,2021-07-16,197,46,0,1.34,1.26857142857209,1.22071428571404,2.08566666666593,0.0478571428580574,131.47,88,10.1643093922652,0
"2406","LITTLE QUALICUM RIVER",2021,2021-07-17,198,47,0,1.34,1.27857142856893,1.22642857142741,1.98866666666581,0.0521428571415268,132.81,89,10.1643093922652,0
"2407","LITTLE QUALICUM RIVER",2021,2021-07-18,199,48,0,1.32,1.28571428571429,1.23285714285781,1.90066666666632,0.0528571428564777,134.13,90,10.1643093922652,0
"2408","LITTLE QUALICUM RIVER",2021,2021-07-19,200,49,0,1.3,1.29571428571528,1.24000000000108,1.82066666666748,0.0557142857142026,135.43,91,10.1643093922652,0
"2409","LITTLE QUALICUM RIVER",2021,2021-07-20,201,50,0,1.27,1.30571428571628,1.24714285714228,1.74300000000027,0.0585714285740062,136.7,92,10.1643093922652,0
"2410","LITTLE QUALICUM RIVER",2021,2021-07-21,202,51,0,1.29,1.31000000000183,1.25857142857317,1.67166666666744,0.0514285714286546,137.99,93,10.1643093922652,0
"2411","LITTLE QUALICUM RIVER",2021,2021-07-22,203,52,0,1.29,1.30714285714203,1.27214285714269,1.6023333333326,0.0349999999993347,139.28,94,10.1643093922652,0
"2412","LITTLE QUALICUM RIVER",2021,2021-07-23,204,53,0,1.31,1.30285714285648,1.28571428571429,1.53966666666577,0.0171428571421919,140.59,95,10.1643093922652,0
"2413","LITTLE QUALICUM RIVER",2021,2021-07-24,205,54,0,1.32,1.30000000000083,1.28928571428488,1.48533333333326,0.0107142857159488,141.91,96,10.1643093922652,0
"2414","LITTLE QUALICUM RIVER",2021,2021-07-25,206,55,0,1.28,1.29428571428538,1.28999999999983,1.43499999999961,0.00428571428554791,143.19,97,10.1643093922652,0
"2415","LITTLE QUALICUM RIVER",2021,2021-07-26,207,56,0,1.27,1.28999999999983,1.29285714285756,1.38733333333415,-0.00285714285772487,144.46,98,10.1643093922652,0
"2416","LITTLE QUALICUM RIVER",2021,2021-07-27,208,57,0,1.26,1.28857142856993,1.29714285714311,1.34433333333291,-0.00857142857317461,145.72,99,10.1643093922652,0
"2417","LITTLE QUALICUM RIVER",2021,2021-07-28,209,58,0,1.26,1.28428571428438,1.29714285714311,1.31099999999957,-0.0128571428587227,146.98,100,10.1643093922652,0
"2418","LITTLE QUALICUM RIVER",2021,2021-07-29,210,59,0,1.25,1.27857142857309,1.29285714285756,1.28433333333329,-0.014285714284467,148.23,101,10.1643093922652,0
"2419","LITTLE QUALICUM RIVER",2021,2021-07-30,211,60,0,1.25,1.270000000002,1.28642857142924,1.26633333333302,-0.016428571427241,149.48,102,10.1643093922652,0
"2420","LITTLE QUALICUM RIVER",2021,2021-07-31,212,61,0,1.32,1.270000000002,1.28500000000141,1.25900000000062,-0.0149999999994179,150.8,103,10.1643093922652,0
"2421","LITTLE QUALICUM RIVER",2021,2021-08-01,213,62,0,1.35,1.28000000000299,1.28714285714419,1.25900000000062,-0.007142857141194,152.15,104,10.1643093922652,0
"2422","LITTLE QUALICUM RIVER",2021,2021-08-02,214,63,0,1.3,1.28428571428438,1.28714285714211,1.26033333333326,-0.00285714285772509,153.45,105,10.1643093922652,0
"2423","LITTLE QUALICUM RIVER",2021,2021-08-03,215,64,0,1.34,1.29571428571528,1.29214285714261,1.26400000000043,0.00357142857267578,154.79,106,10.1643093922652,0
"2424","LITTLE QUALICUM RIVER",2021,2021-08-04,216,65,0,1.3,1.30142857142658,1.29285714285548,1.26733333333298,0.00857142857109583,156.09,107,10.1643093922652,0
"2425","LITTLE QUALICUM RIVER",2021,2021-08-05,217,66,0,1.27,1.30428571428638,1.29142857142974,1.27066666666651,0.012857142856644,157.36,108,10.1643093922652,0
"2426","LITTLE QUALICUM RIVER",2021,2021-08-06,218,67,0,1.3,1.31142857142757,1.29071428571478,1.2763333333336,0.0207142857127889,158.66,109,10.1643093922652,0
"2427","LITTLE QUALICUM RIVER",2021,2021-08-07,219,68,0,1.44,1.32857142856977,1.29928571428588,1.28766666666682,0.0292857142838847,160.1,110,10.1643093922652,0
"2428","LITTLE QUALICUM RIVER",2021,2021-08-08,220,69,0,1.41,1.33714285714086,1.30857142857193,1.29733333333376,0.028571428568934,161.51,111,10.1643093922652,0
"2429","LITTLE QUALICUM RIVER",2021,2021-08-09,221,70,0,1.37,1.34714285714186,1.31571428571312,1.30066666666632,0.0314285714287377,162.88,112,10.1643093922652,0
"2430","LITTLE QUALICUM RIVER",2021,2021-08-10,222,71,0,1.36,1.35000000000166,1.32285714285847,1.30366666666717,0.0271428571431898,164.24,113,10.1643093922652,0
"2431","LITTLE QUALICUM RIVER",2021,2021-08-11,223,72,0,1.31,1.35142857143157,1.32642857142907,1.30633333333341,0.0250000000024946,165.55,114,10.1643093922652,0
"2432","LITTLE QUALICUM RIVER",2021,2021-08-12,224,73,0,1.25,1.34857142857176,1.32642857142907,1.30800000000066,0.0221428571426907,166.8,115,10.1643093922652,0
"2433","LITTLE QUALICUM RIVER",2021,2021-08-13,225,74,0,1.2,1.33428571428522,1.32285714285639,1.30599999999977,0.0114285714288209,168,116,10.1643093922652,0
"2434","LITTLE QUALICUM RIVER",2021,2021-08-14,226,75,0,1.27,1.31000000000183,1.3192857142858,1.30466666666713,-0.00928571428396796,169.27,117,10.1643093922652,0
"2435","LITTLE QUALICUM RIVER",2021,2021-08-15,227,76,0,1.32,1.29714285714103,1.31714285714094,1.30399999999984,-0.019999999999917,170.59,118,10.1643093922652,0
"2436","LITTLE QUALICUM RIVER",2021,2021-08-16,228,77,0,1.34,1.29285714285964,1.32000000000075,1.30400000000081,-0.027142857141111,171.93,119,10.1643093922652,0
"2437","LITTLE QUALICUM RIVER",2021,2021-08-17,229,78,0,1.39,1.29714285714103,1.32357142857135,1.30633333333341,-0.0264285714303176,173.32,120,10.1643093922652,0
"2438","LITTLE QUALICUM RIVER",2021,2021-08-18,230,79,0,1.52,1.32714285713986,1.33928571428571,1.31366666666581,-0.0121428571458506,174.84,121,10.1643093922652,0
"2439","LITTLE QUALICUM RIVER",2021,2021-08-19,231,80,0,1.47,1.3585714285686,1.35357142857018,1.32033333333287,0.00499999999842005,176.31,122,10.1643093922652,0
"2440","LITTLE QUALICUM RIVER",2021,2021-08-20,232,81,0,1.5,1.40142857142824,1.36785714285673,1.3273333333326,0.0335714285715119,177.81,123,10.1643093922652,0
"2441","LITTLE QUALICUM RIVER",2021,2021-08-21,233,82,0,1.49,1.43285714285698,1.3714285714294,1.33400000000062,0.0614285714275735,179.3,124,10.1643093922652,0
"2442","LITTLE QUALICUM RIVER",2021,2021-08-22,234,83,0,1.47,1.45428571428887,1.37571428571495,1.33933333333407,0.0785714285739232,180.77,125,10.1643093922652,0
"2443","LITTLE QUALICUM RIVER",2021,2021-08-23,235,84,0,1.41,1.46428571428571,1.37857142857268,1.34233333333395,0.0857142857130384,182.18,126,10.1643093922652,0
"2444","LITTLE QUALICUM RIVER",2021,2021-08-24,236,85,0,1.37,1.46142857143007,1.37928571428555,1.34533333333384,0.0821428571445202,183.55,127,10.1643093922652,0
"2445","LITTLE QUALICUM RIVER",2021,2021-08-25,237,86,0,1.34,1.43571428571678,1.38142857142832,1.34766666666643,0.0542857142884585,184.89,128,10.1643093922652,0
"2446","LITTLE QUALICUM RIVER",2021,2021-08-26,238,87,0,1.36,1.42000000000033,1.38928571428447,1.35099999999996,0.0307142857158655,186.25,129,10.1643093922652,0
"2447","LITTLE QUALICUM RIVER",2021,2021-08-27,239,88,0,1.34,1.39714285714269,1.39928571428546,1.3536666666662,-0.00214285714277396,187.59,130,10.1643093922652,0
"2448","LITTLE QUALICUM RIVER",2021,2021-08-28,240,89,0,1.29,1.3685714285696,1.40071428571329,1.35499999999981,-0.0321428571436888,188.88,131,10.1643093922652,0
"2449","LITTLE QUALICUM RIVER",2021,2021-08-29,241,90,0,1.27,1.34000000000067,1.39714285714477,1.35566666666709,-0.0571428571441044,190.15,132,10.1643093922652,0
"2450","LITTLE QUALICUM RIVER",2021,2021-08-30,242,91,0,1.15,1.30285714285648,1.3835714285711,1.35,-0.0807142857146184,191.3,133,10.1643093922652,0
"2451","LITTLE QUALICUM RIVER",2021,2021-08-31,243,92,0,1.28,1.28999999999983,1.37571428571495,1.34766666666643,-0.0857142857151172,192.58,134,10.1643093922652,0
"2452","LITTLE QUALICUM RIVER",2021,2021-09-01,244,93,0,1.25,1.27714285714319,1.35642857142999,1.34600000000016,-0.0792857142867953,193.83,135,10.1643093922652,0
"2453","LITTLE QUALICUM RIVER",2021,2021-09-02,245,94,0,1.2,1.25428571428555,1.33714285714294,1.34133333333302,-0.0828571428573923,195.03,136,10.1643093922652,0
"2454","LITTLE QUALICUM RIVER",2021,2021-09-03,246,95,0,1.18,1.23142857143206,1.31428571428738,1.33733333333415,-0.0828571428553135,196.21,137,10.1643093922652,0
"2455","LITTLE QUALICUM RIVER",2021,2021-09-04,247,96,0,1.2,1.21857142857126,1.29357142857043,1.33499999999961,-0.0749999999991684,197.41,138,10.1643093922652,0
"2456","LITTLE QUALICUM RIVER",2021,2021-09-05,248,97,0,1.19,1.20714285714036,1.27357142857051,1.33133333333341,-0.0664285714301514,198.6,139,10.1643093922652,0
"2457","LITTLE QUALICUM RIVER",2021,2021-09-06,249,98,0,1.13,1.20428571428472,1.2535714285706,1.32100000000016,-0.0492857142858805,199.73,140,10.1643093922652,0
"2458","LITTLE QUALICUM RIVER",2021,2021-09-07,250,99,0,1.06,1.17285714285598,1.23142857142791,1.30933333333329,-0.0585714285719277,200.79,141,10.1643093922652,0
"2459","LITTLE QUALICUM RIVER",2021,2021-09-08,251,100,0,1.03,1.14142857142724,1.20928571428522,1.29800000000008,-0.0678571428579744,201.82,142,10.1643093922652,0
"2460","LITTLE QUALICUM RIVER",2021,2021-09-09,252,101,0,0.986,1.11085714285894,1.18257142857224,1.28553333333305,-0.0717142857133046,202.806,143,10.1643093922652,0
"2461","LITTLE QUALICUM RIVER",2021,2021-09-10,253,102,0,0.958,1.07914285713923,1.15528571428565,1.27379999999927,-0.0761428571464162,203.764,144,10.1643093922652,0
"2462","LITTLE QUALICUM RIVER",2021,2021-09-11,254,103,0,0.975,1.0469999999997,1.13278571428548,1.2646333333328,-0.0857857142857807,204.739,145,10.1643093922652,0
"2463","LITTLE QUALICUM RIVER",2021,2021-09-12,255,104,0,0.951,1.01285714285664,1.1099999999985,1.25633333333341,-0.0971428571418593,205.69,146,10.1643093922652,0
"2464","LITTLE QUALICUM RIVER",2021,2021-09-13,256,105,0,0.9,0.979999999998004,1.09214285714136,1.24399999999926,-0.112142857143356,206.59,147,10.1643093922652,0
"2465","LITTLE QUALICUM RIVER",2021,2021-09-14,257,106,0,0.919,0.959857142858839,1.06635714285741,1.23063333333412,-0.10649999999857,207.509,148,10.1643093922652,0
"2466","LITTLE QUALICUM RIVER",2021,2021-09-15,258,107,0,0.898,0.940999999999933,1.04121428571359,1.21589999999948,-0.100214285713654,208.407,149,10.1643093922652,0
"2467","LITTLE QUALICUM RIVER",2021,2021-09-16,259,108,1,0.841,0.920285714287145,1.01557142857304,1.19760000000048,-0.0952857142858972,209.248,150,10.1643093922652,0
"2468","LITTLE QUALICUM RIVER",2022,2022-06-01,152,1,0,12.5,13.1571428571437,13.9357142857147,12.9746666666664,-0.778571428571013,12.5,4,13.3608839779006,0
"2469","LITTLE QUALICUM RIVER",2022,2022-06-02,153,2,0,13.5,13.1714285714302,13.6785714285714,13.0579999999997,-0.507142857141194,26,5,13.3608839779006,0
"2470","LITTLE QUALICUM RIVER",2022,2022-06-03,154,3,0,15.5,13.3285714285739,13.6500000000004,13.2079999999997,-0.321428571426493,41.5,0,13.3608839779006,0
"2471","LITTLE QUALICUM RIVER",2022,2022-06-04,155,4,0,16.5,13.6857142857168,13.7642857142865,13.3746666666664,-0.0785714285697647,58,0,13.3608839779006,0
"2472","LITTLE QUALICUM RIVER",2022,2022-06-05,156,5,0,18.4,14.4285714285714,14.0642857142853,13.5646666666667,0.36428571428613,76.4,0,13.3608839779006,0
"2473","LITTLE QUALICUM RIVER",2022,2022-06-06,157,6,0,17.7,15.1714285714302,14.3428571428584,13.7513333333336,0.828571428571845,94.1,0,13.3608839779006,0
"2474","LITTLE QUALICUM RIVER",2022,2022-06-07,158,7,0,16,15.7285714285723,14.5071428571433,13.9080000000007,1.22142857142899,110.1,0,13.3608839779006,0
"2475","LITTLE QUALICUM RIVER",2022,2022-06-08,159,8,0,15.6,16.1714285714261,14.6642857142849,14.0746666666664,1.50714285714119,125.7,0,13.3608839779006,0
"2476","LITTLE QUALICUM RIVER",2022,2022-06-09,160,9,0,15.1,16.3999999999983,14.7857142857143,14.241333333333,1.61428571428405,140.8,0,13.3608839779006,0
"2477","LITTLE QUALICUM RIVER",2022,2022-06-10,161,10,0,16,16.4714285714269,14.9000000000004,14.4559999999998,1.57142857142649,156.8,0,13.3608839779006,0
"2478","LITTLE QUALICUM RIVER",2022,2022-06-11,162,11,0,15.4,16.3142857142832,15,14.6399999999994,1.31428571428322,172.2,0,13.3608839779006,0
"2479","LITTLE QUALICUM RIVER",2022,2022-06-12,163,12,0,14.4,15.7428571428588,15.0857142857151,14.7766666666672,0.65714285714369,186.6,0,13.3608839779006,0
"2480","LITTLE QUALICUM RIVER",2022,2022-06-13,164,13,0,13.3,15.1142857142841,15.1428571428571,14.8666666666667,-0.0285714285730911,199.9,1,13.3608839779006,0
"2481","LITTLE QUALICUM RIVER",2022,2022-06-14,165,14,0,12.3,14.585714285711,15.1571428571416,14.8733333333328,-0.57142857143065,212.2,2,13.3608839779006,0
"2482","LITTLE QUALICUM RIVER",2022,2022-06-15,166,15,0,10.9,13.914285714289,15.0428571428576,14.65,-1.12857142856852,223.1,3,13.3608839779006,0
"2483","LITTLE QUALICUM RIVER",2022,2022-06-16,167,16,0,9.99,13.1842857142869,14.7921428571426,14.4130000000005,-1.60785714285573,233.09,4,13.3608839779006,0
"2484","LITTLE QUALICUM RIVER",2022,2022-06-17,168,17,0,9.88,12.3100000000018,14.3907142857144,14.1856666666669,-2.08071428571254,242.97,5,13.3608839779006,0
"2485","LITTLE QUALICUM RIVER",2022,2022-06-18,169,18,0,9.17,11.4200000000003,13.8671428571418,13.9213333333328,-2.44714285714144,252.14,6,13.3608839779006,0
"2486","LITTLE QUALICUM RIVER",2022,2022-06-19,170,19,0,9.18,10.6742857142859,13.2085714285723,13.6973333333338,-2.53428571428646,261.32,7,13.3608839779006,0
"2487","LITTLE QUALICUM RIVER",2022,2022-06-20,171,20,0,8.36,9.96857142857126,12.5414285714277,13.4793333333335,-2.57285714285639,269.68,8,13.3608839779006,0
"2488","LITTLE QUALICUM RIVER",2022,2022-06-21,172,21,0,7.65,9.30428571428638,11.9449999999987,13.2609999999996,-2.64071428571229,277.33,9,13.3608839779006,0
"2489","LITTLE QUALICUM RIVER",2022,2022-06-22,173,22,0,8.14,8.90999999999933,11.4121428571442,13.0723333333338,-2.50214285714485,285.47,10,13.3608839779006,0
"2490","LITTLE QUALICUM RIVER",2022,2022-06-23,174,23,0,8.12,8.64285714285714,10.913571428572,12.8863333333332,-2.27071428571487,293.59,11,13.3608839779006,0
"2491","LITTLE QUALICUM RIVER",2022,2022-06-24,175,24,0,7.93,8.36428571428405,10.3371428571429,12.7039999999998,-1.97285714285889,301.52,12,13.3608839779006,0
"2492","LITTLE QUALICUM RIVER",2022,2022-06-25,176,25,0,7.78,8.16571428571478,9.79285714285756,12.5166666666667,-1.62714285714277,309.3,13,13.3608839779006,0
"2493","LITTLE QUALICUM RIVER",2022,2022-06-26,177,26,0,7.84,7.97428571428255,9.32428571428422,12.2980000000001,-1.35000000000166,317.14,14,13.3608839779006,0
"2494","LITTLE QUALICUM RIVER",2022,2022-06-27,178,27,0,7.94,7.91428571428488,8.94142857142807,12.0960000000002,-1.02714285714319,325.08,15,13.3608839779006,0
"2495","LITTLE QUALICUM RIVER",2022,2022-06-28,179,28,0,7.92,7.95285714285897,8.62857142857268,11.9200000000002,-0.675714285713703,333,16,13.3608839779006,0
"2496","LITTLE QUALICUM RIVER",2022,2022-06-29,180,29,0,7.59,7.87428571428505,8.39214285714219,11.7563333333334,-0.517857142857142,340.59,17,13.3608839779006,0
"2497","LITTLE QUALICUM RIVER",2022,2022-06-30,181,30,0,6.91,7.70142857142907,8.17214285714311,11.5833333333333,-0.470714285714036,347.5,18,13.3608839779006,0
"2498","LITTLE QUALICUM RIVER",2022,2022-07-01,182,31,0,6.34,7.47428571428671,7.91928571428538,11.3779999999999,-0.444999999998669,353.84,19,13.3608839779006,0
"2499","LITTLE QUALICUM RIVER",2022,2022-07-02,183,32,0,6.34,7.26857142857209,7.71714285714344,11.1393333333331,-0.448571428571345,360.18,20,13.3608839779006,0
"2500","LITTLE QUALICUM RIVER",2022,2022-07-03,184,33,0,6.42,7.06571428571728,7.51999999999992,10.8366666666669,-0.454285714282638,366.6,21,13.3608839779006,0
"2501","LITTLE QUALICUM RIVER",2022,2022-07-04,185,34,0,6.93,6.92142857143023,7.41785714285756,10.5176666666666,-0.496428571427324,373.53,22,13.3608839779006,0
"2502","LITTLE QUALICUM RIVER",2022,2022-07-05,186,35,0,7.49,6.8599999999985,7.40642857142874,10.1539999999998,-0.546428571430235,381.02,23,13.3608839779006,0
"2503","LITTLE QUALICUM RIVER",2022,2022-07-06,187,36,0,7.52,6.85000000000166,7.36214285714336,9.81466666666674,-0.512142857141693,388.54,24,13.3608839779006,0
"2504","LITTLE QUALICUM RIVER",2022,2022-07-07,188,37,0,7.8,6.97714285714236,7.33928571428571,9.54133333333302,-0.362142857143356,396.34,25,13.3608839779006,0
"2505","LITTLE QUALICUM RIVER",2022,2022-07-08,189,38,0,7.31,7.11571428571395,7.29500000000033,9.26500000000039,-0.17928571428638,403.65,26,13.3608839779006,0
"2506","LITTLE QUALICUM RIVER",2022,2022-07-09,190,39,0,6.94,7.20142857142907,7.23500000000058,8.99300000000027,-0.0335714285715119,410.59,27,13.3608839779006,0
"2507","LITTLE QUALICUM RIVER",2022,2022-07-10,191,40,0,6.57,7.22285714285681,7.14428571428704,8.67866666666717,0.0785714285697656,417.16,28,13.3608839779006,0
"2508","LITTLE QUALICUM RIVER",2022,2022-07-11,192,41,0,6.23,7.12285714285515,7.02214285714269,8.37300000000008,0.100714285712456,423.39,29,13.3608839779006,0
"2509","LITTLE QUALICUM RIVER",2022,2022-07-12,193,42,0,5.97,6.90571428571379,6.88285714285615,8.09199999999934,0.0228571428576414,429.36,30,13.3608839779006,0
"2510","LITTLE QUALICUM RIVER",2022,2022-07-13,194,43,0,5.69,6.64428571428289,6.74714285714227,7.83833333333314,-0.102857142859388,435.05,31,13.3608839779006,0
"2511","LITTLE QUALICUM RIVER",2022,2022-07-14,195,44,0,5.49,6.31428571428738,6.64571428571487,7.61133333333419,-0.33142857142749,440.54,32,13.3608839779006,0
"2512","LITTLE QUALICUM RIVER",2022,2022-07-15,196,45,0,5.31,6.02857142857309,6.57214285714352,7.425,-0.543571428570431,445.85,33,13.3608839779006,0
"2513","LITTLE QUALICUM RIVER",2022,2022-07-16,197,46,0,5.25,5.78714285714419,6.49428571428663,7.26700000000031,-0.707142857142441,451.1,34,13.3608839779006,0
"2514","LITTLE QUALICUM RIVER",2022,2022-07-17,198,47,0,5.21,5.59285714285631,6.40785714285656,7.11133333333322,-0.81500000000025,456.31,35,13.3608839779006,0
"2515","LITTLE QUALICUM RIVER",2022,2022-07-18,199,48,0,4.83,5.39285714285714,6.25785714285615,6.96666666666667,-0.864999999999002,461.14,36,13.3608839779006,0
"2516","LITTLE QUALICUM RIVER",2022,2022-07-19,200,49,0,4.51,5.18428571428688,6.04500000000033,6.81099999999957,-0.860714285713454,465.65,37,13.3608839779006,0
"2517","LITTLE QUALICUM RIVER",2022,2022-07-20,201,50,0,4.39,4.99857142857426,5.82142857142857,6.67866666666717,-0.822857142854315,470.04,38,13.3608839779006,0
"2518","LITTLE QUALICUM RIVER",2022,2022-07-21,202,51,0,4.28,4.82571428571412,5.57000000000075,6.56633333333399,-0.744285714286629,474.32,39,13.3608839779006,0
"2519","LITTLE QUALICUM RIVER",2022,2022-07-22,203,52,0,4.17,4.66285714285498,5.34571428571404,6.43399999999965,-0.682857142859056,478.49,40,13.3608839779006,0
"2520","LITTLE QUALICUM RIVER",2022,2022-07-23,204,53,0,4.03,4.4885714285691,5.13785714285664,6.29766666666643,-0.649285714287544,482.52,41,13.3608839779006,0
"2521","LITTLE QUALICUM RIVER",2022,2022-07-24,205,54,0,3.87,4.29714285714103,4.94499999999867,6.16233333333318,-0.647857142857642,486.39,42,13.3608839779006,0
"2522","LITTLE QUALICUM RIVER",2022,2022-07-25,206,55,0,3.73,4.1400000000015,4.76642857142932,6.02733333333357,-0.626428571427823,490.12,43,13.3608839779006,0
"2523","LITTLE QUALICUM RIVER",2022,2022-07-26,207,56,0,3.67,4.020000000002,4.60214285714444,5.88833333333411,-0.582142857142442,493.79,44,13.3608839779006,0
"2524","LITTLE QUALICUM RIVER",2022,2022-07-27,208,57,0,3.57,3.90285714285398,4.45071428571412,5.74266666666663,-0.547857142860137,497.36,45,13.3608839779006,0
"2525","LITTLE QUALICUM RIVER",2022,2022-07-28,209,58,0,3.45,3.78428571428438,4.30499999999925,5.59366666666659,-0.520714285714868,500.81,46,13.3608839779006,0
"2526","LITTLE QUALICUM RIVER",2022,2022-07-29,210,59,0,3.37,3.67000000000033,4.16642857142766,5.45299999999988,-0.496428571427324,504.18,47,13.3608839779006,0
"2527","LITTLE QUALICUM RIVER",2022,2022-07-30,211,60,0,3.28,3.56285714285748,4.02571428571329,5.33199999999973,-0.462857142855812,507.46,48,13.3608839779006,0
